Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2595,2188,2471,1395,3571,1494,360,285.0
2518,2209,2384,1398,3600,2777,657,285.5
2440,2299,2266,1398,6485,3399,1639,286.0
2387,2421,2180,1397,4310,2753,3578,286.5
2371,2513,2145,1398,4854,1276,6077,287.0
2395,2540,2200,1397,5267,416,7666,287.5
2450,2485,2327,1399,5288,403,8103,288.0
2510,2377,2470,1399,4992,421,7035,288.5
2546,2245,2554,1399,4540,681,5378,289.0
2537,2105,2551,1397,4571,2307,3932,289.5
2512,1972,2492,1396,4170,5447,3286,290.0
2471,1904,2405,1396,3778,10171,3429,290.5
2459,1948,2335,1397,4219,13420,4012,291.0
2472,2144,2298,1395,3898,13408,4441,291.5
2503,2410,2291,1397,3704,13356,4896,292.0
2535,2656,2293,1396,4788,12853,5372,292.5
2558,2822,2307,1396,3760,11052,5881,293.0
2571,2878,2345,1396,3676,8365,6190,293.5
2569,2855,2387,1399,3864,5738,8245,294.0
2560,2800,2413,1395,3567,3483,6048,294.5
2572,2743,2427,1398,3532,1144,5475,295.0
2582,2693,2417,1397,3252,363,5149,295.5
2604,2616,2399,1397,2948,364,6189,296.0
2609,2502,2361,1396,2561,381,4818,296.5
2617,2359,2324,1395,2048,512,5047,297.0
2631,2226,2296,1397,1275,752,5469,297.5
2661,2156,2273,1398,335,2102,6260,298.0
2711,2192,2261,1398,415,3729,6818,298.5
2740,2347,2292,1398,415,4501,7258,299.0
2733,2524,2332,1397,415,3531,7296,299.5
2681,2619,2368,1398,415,1469,7278,300.0
2570,2603,2381,1398,415,426,7128,300.5
2445,2538,2363,1398,699,364,6960,301.0
2347,2532,2315,1397,1997,504,7102,301.5
2289,2622,2265,1396,3900,363,7520,302.0
2315,2778,2225,1397,5291,364,8246,302.5
2409,2877,2222,1399,6213,364,9238,303.0
2516,2847,2223,1398,6186,408,10002,303.5
2602,2682,2230,1399,5259,364,10921,304.0
2631,2467,2230,1398,4322,421,11636,304.5
2584,2275,2285,1397,3527,668,11968,305.0
2506,2212,2333,1396,3761,949,11939,305.5
2453,2251,2361,1397,6315,1556,11630,306.0
2477,2392,2364,1398,3932,1243,11281,306.5
2547,2455,2361,1395,3710,363,11162,307.0
2634,2408,2382,1397,3153,403,10859,307.5
2663,2285,2436,1397,2259,638,10450,308.0
2619,2132,2496,1399,1034,2224,9078,308.5
2516,2038,2530,1400,432,5075,7582,309.0
2396,2046,2516,1398,1235,8647,6282,309.5
2316,2162,2449,1398,2834,11748,5269,310.0
2302,2295,2355,1395,4505,13414,5175,310.5
2381,2387,2276,1398,5722,13407,5789,311.0
2507,2441,2230,1398,5757,13402,6887,311.5
2618,2460,2241,1396,4563,13399,7765,312.0
2669,2499,2265,1398,3250,13379,8401,312.5
2661,2572,2286,1399,2140,13359,8929,313.0
2613,2663,2301,1396,1722,13132,9267,313.5
2547,2749,2333,1396,2077,11866,9425,314.0
2509,2782,2394,1396,2648,9833,9019,314.5
2510,2725,2467,1394,3067,8066,8196,315.0
2540,2575,2512,1395,2964,6924,7077,315.5
2580,2376,2512,1395,2908,7027,5922,316.0
2577,2159,2466,1396,2471,9032,5029,316.5
2550,2018,2398,1395,2083,14275,4526,317.0
2511,1968,2355,1397,2135,13424,4583,317.5
2480,2020,2353,1398,2596,13424,4685,318.0
2473,2113,2398,1395,2782,13424,4342,318.5
2502,2172,2445,1395,2787,13423,3856,319.0
2542,2191,2452,1396,2778,13520,3630,319.5
2570,2184,2414,1396,2241,13521,4283,320.0
2565,2180,2363,1398,2151,13520,6572,320.5
2533,2222,2332,1399,2123,13472,4190,321.0
2513,2346,2340,1397,2100,13384,4350,321.5
2516,2521,2374,1398,2289,13331,4080,322.0
2543,2695,2407,1397,2264,13126,3741,322.5
2573,2834,2432,1398,2065,12419,6399,323.0
2572,2899,2428,1399,1691,8979,3900,323.5
2543,2860,2396,1398,2048,6405,3972,324.0
2488,2777,2365,1395,2581,4067,3990,324.5
2434,2699,2339,1395,3106,2102,4213,325.0
2427,2658,2319,1395,3960,404,4222,325.5
2442,2678,2318,1397,4218,364,4446,326.0
2467,2706,2330,1395,3926,364,6725,326.5
2472,2699,2354,1396,5537,407,4526,327.0
2458,2652,2387,1396,4007,364,4141,327.5
2439,2579,2412,1397,3900,370,3686,328.0
2433,2512,2419,1396,4374,364,3612,328.5
2461,2465,2413,1396,4101,381,3879,329.0
2510,2442,2386,1397,3857,392,3898,329.5
2556,2447,2334,1396,3388,407,6815,330.0
2598,2484,2267,1397,2980,364,4601,330.5
2623,2563,2185,1399,2237,408,5909,331.0
2621,2645,2173,1398,1613,408,8954,331.5
2587,2693,2216,1399,1187,504,9058,332.0
2527,2671,2301,1399,1011,504,9567,332.5
2445,2562,2410,1397,1668,363,8883,333.0
2363,2413,2479,1399,2918,421,7667,333.5
2289,2252,2487,1397,4699,552,6485,334.0
2243,2117,2442,1396,6431,1517,5698,334.5
2236,2045,2353,1395,8084,3839,5687,335.0
2291,2057,2266,1396,9275,6645,6149,335.5
2402,2134,2208,1395,9491,9455,7127,336.0
2529,2252,2254,1398,8811,11551,7920,336.5
2626,2339,2367,1398,7569,12284,7718,337.0
2678,2399,2492,1398,8907,12921,9035,337.5
2650,2441,2571,1395,5238,13390,8154,338.0
2552,2449,2594,1396,4777,13423,3395,338.5
2425,2435,2571,1395,4981,13516,2663,339.0
2335,2387,2528,1395,6094,13521,1989,339.5
2326,2310,2501,1396,7262,13424,1623,340.0
2393,2225,2495,1394,8192,13424,1263,340.5
2482,2215,2499,1397,8035,13424,944,341.0
2526,2276,2510,1397,7337,13514,463,341.5
2491,2392,2512,1395,7370,13475,354,342.0
2426,2497,2510,1397,7739,13374,355,342.5
2372,2528,2505,1395,8488,13404,355,343.0
2367,2445,2496,1397,9492,13515,354,343.5
2414,2301,2504,1398,10216,13520,355,344.0
2481,2139,2500,1398,9977,13425,354,344.5
2528,1976,2470,1398,9554,13472,366,345.0
2536,1879,2423,1397,8966,13521,515,345.5
2528,1887,2352,1396,8454,13471,989,346.0
2520,2035,2297,1395,8277,13521,2023,346.5
2528,2252,2309,1395,7674,13393,2886,347.0
2566,2462,2394,1395,7010,13365,3115,347.5
2624,2587,2505,1395,6290,13418,2439,348.0
2657,2609,2596,1395,5244,13373,1183,348.5
2667,2558,2631,1395,4248,13490,354,349.0
2649,2491,2606,1396,3153,13492,354,349.5
2608,2468,2553,1396,2562,13373,355,350.0
2552,2513,2498,1398,3358,13378,354,350.5
2482,2578,2450,1398,2770,13365,366,351.0
2412,2624,2416,1396,3584,13511,549,351.5
2363,2606,2410,1396,4529,13371,792,352.0
2332,2523,2422,1396,5703,13393,772,352.5
2335,2412,2441,1395,6935,13425,757,353.0
2361,2308,2461,1396,7694,13520,355,353.5
2403,2241,2486,1396,8104,13424,355,354.0
2451,2236,2504,1396,8443,13424,354,354.5
2498,2317,2500,1396,8368,13409,354,355.0
2540,2428,2485,1394,7870,13438,366,355.5
2577,2496,2468,1396,6946,13372,354,356.0
2598,2471,2446,1398,6419,13511,388,356.5
2607,2379,2429,1396,6144,13519,389,357.0
2585,2252,2429,1397,5193,13520,726,357.5
2547,2144,2430,1398,4656,13427,578,358.0
2490,2152,2453,1398,4651,13474,360,358.5
2435,2295,2462,1398,4895,13402,360,359.0
2385,2486,2455,1398,5344,13335,355,359.5
2384,2627,2418,1395,6344,13338,383,360.0
2407,2672,2358,1395,6989,13343,874,360.5
2439,2628,2286,1396,7548,13377,1989,361.0
2442,2532,2201,1398,7520,13493,3862,361.5
2428,2404,2157,1399,7801,13423,5693,362.0
2405,2289,2128,1399,8333,13520,7353,362.5
2406,2188,2121,1397,8923,13567,9230,363.0
2445,2181,2135,1398,8771,13472,10807,363.5
2522,2243,2149,1399,8180,13424,12380,364.0
2617,2369,2170,1399,8492,13501,12829,364.5
2688,2522,2203,1400,5390,13372,12831,365.0
2718,2636,2263,1399,3957,13339,12877,365.5
2712,2672,2358,1396,2954,13343,13240,366.0
2677,2628,2442,1397,2094,13400,12882,366.5
2638,2534,2483,1395,1258,13409,12726,367.0
2623,2434,2469,1399,913,13403,11990,367.5
2617,2394,2419,1397,684,13398,11299,368.0
2616,2444,2355,1398,415,13441,11248,368.5
2629,2553,2333,1396,415,13500,11305,369.0
2652,2646,2359,1395,414,13344,11095,369.5
2676,2685,2411,1397,415,13371,10505,370.0
2686,2669,2474,1397,415,13384,9784,370.5
2678,2597,2506,1399,415,13403,8501,371.0
2646,2511,2501,1398,415,13385,7422,371.5
2586,2418,2476,1395,415,13522,6753,372.0
2514,2314,2453,1395,415,13522,6192,372.5
2459,2181,2452,1398,816,13472,5297,373.0
2412,2079,2465,1397,1539,13430,4418,373.5
2391,2015,2474,1396,2523,13569,3503,374.0
2400,2050,2444,1398,3256,13426,3400,374.5
2458,2219,2390,1398,4069,13446,3863,375.0
2534,2451,2359,1395,3829,13384,4000,375.5
2588,2656,2390,1395,3452,13315,3709,376.0
2620,2774,2465,1393,2965,12380,3435,376.5
2627,2830,2545,1395,2502,10326,2858,377.0
2627,2860,2589,1397,2111,8204,2006,377.5
2633,2898,2575,1397,2042,5515,1234,378.0
2638,2930,2494,1395,1532,2353,1007,378.5
2618,2905,2384,1396,1154,413,1481,379.0
2565,2780,2292,1395,770,364,2758,379.5
2490,2583,2267,1398,1080,387,4109,380.0
2439,2384,2315,1398,1760,432,4661,380.5
2421,2263,2407,1396,2731,450,4013,381.0
2463,2297,2478,1397,3267,404,3521,381.5
2522,2503,2479,1397,2913,363,3041,382.0
2564,2726,2392,1399,2530,504,3227,382.5
2558,2853,2257,1400,2328,504,4590,383.0
2524,2864,2110,1398,2288,407,6573,383.5
2490,2776,2009,1398,2476,407,9439,384.0
2473,2636,1966,1399,2637,408,12785,384.5
2508,2530,2002,1398,2937,375,12830,385.0
2566,2484,2084,1398,2965,364,13377,385.5
2620,2491,2179,1395,2421,505,12927,386.0
2634,2530,2238,1396,1484,364,12830,386.5
2615,2570,2287,1398,793,364,12784,387.0
2575,2549,2330,1398,501,364,12876,387.5
2519,2469,2345,1397,329,404,13218,388.0
2481,2347,2344,1398,618,460,13274,388.5
2482,2211,2329,1398,661,693,12878,389.0
2481,2135,2309,1396,632,1773,13425,389.5
2478,2133,2295,1395,627,3546,12785,390.0
2438,2245,2308,1395,833,4883,13376,390.5
2386,2342,2328,1396,1555,5248,12882,391.0
2359,2391,2349,1397,2897,4775,12831,391.5
2359,2349,2355,1397,4697,5002,12877,392.0
2411,2205,2325,1398,4557,6201,12876,392.5
2467,2036,2291,1396,4517,8744,12784,393.0
2514,1919,2266,1395,3875,13063,12830,393.5
2549,1954,2251,1395,3430,13519,12928,394.0
2586,2165,2307,1397,2913,13408,12785,394.5
2624,2415,2391,1395,2193,13388,13327,395.0
2645,2565,2485,1396,1475,13366,12956,395.5
2638,2560,2549,1397,1246,13501,11529,396.0
2590,2446,2565,1397,948,13419,9961,396.5
2520,2306,2529,1395,833,13424,8725,397.0
2462,2269,2459,1398,920,13424,7988,397.5
2442,2354,2397,1398,2061,13383,7666,398.0
2461,2551,2357,1397,2730,13332,9009,398.5
2496,2725,2363,1395,2885,12773,7914,399.0
2518,2785,2367,1397,2788,11314,7891,399.5
2521,2724,2370,1398,2948,9404,7845,400.0
2501,2571,2352,1395,3147,8404,10318,400.5
2475,2391,2311,1395,3544,8396,8053,401.0
2464,2259,2284,1395,3871,9646,8336,401.5
2466,2200,2292,1395,3955,11883,8588,402.0
2480,2237,2328,1395,3796,13511,8577,402.5
2475,2357,2381,1396,5506,13415,8256,403.0
2466,2473,2428,1397,3951,13425,7704,403.5
2487,2567,2454,1397,4110,13350,6868,404.0
2495,2618,2461,1397,3807,13462,8583,404.5
2495,2650,2450,1397,3852,13380,5582,405.0
2472,2630,2441,1395,4218,13361,4990,405.5
2426,2548,2429,1394,6179,13403,4589,406.0
2387,2404,2422,1395,4087,13519,4101,406.5
2381,2246,2410,1395,4334,13520,3742,407.0
2400,2153,2401,1397,4510,13521,3812,407.5
2448,2213,2404,1398,4679,13423,3940,408.0
2498,2424,2425,1398,4780,13364,3668,408.5
2524,2617,2459,1397,4465,13360,3629,409.0
2512,2663,2501,1398,3806,13377,3250,409.5
2501,2516,2534,1399,3886,13464,2817,410.0
2481,2268,2544,1399,3956,13424,2189,410.5
2473,2029,2522,1399,5990,13475,1663,411.0
2487,1868,2471,1399,5705,13521,1455,411.5
2507,1867,2416,1398,3725,13520,1840,412.0
2535,1988,2376,1397,3601,13521,2261,412.5
2533,2084,2363,1399,3520,13520,2727,413.0
2512,2101,2380,1398,4065,13520,3198,413.5
2446,2061,2404,1396,4001,13520,3187,414.0
2365,2067,2410,1396,4104,13520,3304,414.5
2303,2215,2394,1397,5170,13558,3572,415.0
2282,2484,2359,1395,6421,13320,6565,415.5
2322,2743,2340,1395,7829,12546,4195,416.0
2402,2880,2345,1395,8838,9938,4298,416.5
2472,2833,2383,1397,8884,7544,4349,417.0
2493,2649,2436,1399,8849,6243,3828,417.5
2452,2430,2478,1396,8883,6154,3227,418.0
2386,2289,2492,1398,9321,7074,2829,418.5
2330,2321,2457,1398,10441,8067,2589,419.0
2344,2483,2387,1396,11578,7566,2829,419.5
2410,2665,2314,1398,12095,5880,3719,420.0
2496,2720,2256,1397,11992,3611,4873,420.5
2547,2624,2203,1398,11551,1779,6115,421.0
2572,2442,2230,1397,11154,1060,8602,421.5
2543,2246,2213,1397,9996,2047,8118,422.0
2518,2124,2219,1397,9859,3844,9003,422.5
2494,2123,2213,1397,9681,6308,9864,423.0
2479,2240,2174,1398,9480,8159,10922,423.5
2465,2362,2158,1398,9469,8318,12302,424.0
2464,2446,2203,1397,9501,7764,12785,424.5
2462,2458,2284,1397,9413,7341,13379,425.0
2503,2420,2367,1396,9371,7074,13150,425.5
2542,2390,2464,1395,9003,7101,12493,426.0
2576,2409,2524,1395,8083,7238,11126,426.5
2596,2462,2542,1395,8681,6864,9803,427.0
2591,2530,2530,1396,8890,6038,8519,427.5
2576,2571,2511,1395,6310,4431,7473,428.0
2585,2573,2494,1395,6704,3537,9093,428.5
2657,2521,2485,1397,4902,2286,5584,429.0
2755,2454,2461,1397,3321,2064,5047,429.5
2856,2393,2428,1397,1510,1835,4718,430.0
2900,2376,2388,1397,969,2091,4618,430.5
2869,2414,2367,1398,415,1550,4600,431.0
2768,2474,2366,1398,415,698,7391,431.5
2636,2530,2404,1398,415,363,4286,432.0
2516,2573,2459,1398,520,408,3606,432.5
2460,2621,2515,1399,914,364,3001,433.0
2495,2667,2546,1396,1475,504,2256,433.5
2586,2707,2574,1396,1258,407,1945,434.0
2663,2719,2597,1396,340,408,675,434.5
2684,2687,2610,1398,415,408,354,435.0
2636,2637,2605,1396,375,407,354,435.5
2558,2589,2584,1395,392,364,355,436.0
2463,2585,2524,1397,467,364,355,436.5
2408,2594,2424,1398,1326,408,595,437.0
2404,2594,2328,1395,2482,364,1247,437.5
2438,2576,2278,1397,3279,364,2503,438.0
2497,2561,2278,1398,3829,407,3736,438.5
2561,2572,2371,1397,3622,363,4184,439.0
2617,2604,2479,1397,2964,364,5149,439.5
2657,2627,2543,1399,1980,505,2246,440.0
2683,2625,2549,1399,1332,363,1491,440.5
2644,2592,2492,1397,335,364,1109,441.0
2570,2543,2422,1399,335,363,1126,441.5
2480,2514,2377,1396,478,504,1452,442.0
2401,2524,2372,1396,1063,364,1955,442.5
2353,2549,2396,1398,2150,363,2137,443.0
2361,2534,2428,1397,3571,364,2187,443.5
2410,2446,2434,1398,4266,381,1994,444.0
2465,2303,2405,1397,4026,420,2017,444.5
2508,2153,2340,1398,3613,963,2549,445.0
2516,2064,2262,1399,3800,3389,3759,445.5
2497,2105,2180,1398,3802,6150,5258,446.0
2449,2289,2190,1398,3892,7666,6823,446.5
2414,2483,2248,1398,4450,6925,7811,447.0
2404,2596,2363,1396,4516,4884,7845,447.5
2417,2599,2489,1396,4803,3530,6719,448.0
2454,2533,2610,1398,5207,2424,4881,448.5
2483,2476,2678,1398,5252,2165,3029,449.0
2492,2497,2658,1398,5221,1166,1289,449.5
2471,2558,2581,1397,5323,375,424,450.0
2437,2591,2466,1398,5485,364,526,450.5
2406,2523,2354,1397,5898,369,1092,451.0
2421,2351,2277,1396,6501,449,2278,451.5
2466,2130,2256,1397,6752,1417,3842,452.0
2532,1959,2263,1398,6231,4659,4715,452.5
2599,1865,2272,1398,5139,9700,5052,453.0
2641,1921,2273,1398,5990,13414,5493,453.5
2647,2096,2263,1399,2856,13424,7130,454.0
2622,2260,2244,1398,2046,13409,6969,454.5
2586,2308,2206,1398,1750,13420,8155,455.0
2563,2302,2232,1397,1458,13425,9245,455.5
2576,2270,2224,1397,1171,13424,10077,456.0
2615,2291,2244,1398,879,13563,10772,456.5
2646,2377,2329,1398,415,13404,10608,457.0
2631,2469,2406,1398,415,13393,10116,457.5
2560,2521,2495,1396,334,13379,8910,458.0
2452,2509,2560,1398,931,13399,7318,458.5
2311,2468,2598,1398,2293,13377,5734,459.0
2196,2412,2586,1397,4563,13414,4057,459.5
2197,2375,2532,1394,7308,13415,3171,460.0
2303,2362,2440,1395,9474,13419,3161,460.5
2452,2364,2344,1394,11195,13488,4048,461.0
2591,2383,2276,1395,8528,13417,5000,461.5
2665,2420,2248,1397,6919,13472,5970,462.0
2677,2457,2284,1399,5728,13394,6730,462.5
2632,2482,2359,1398,4610,13406,6652,463.0
2584,2445,2422,1397,3811,13537,6224,463.5
2546,2354,2468,1399,3802,13428,5242,464.0
2534,2200,2478,1397,3858,13428,4418,464.5
2525,2061,2460,1397,4070,13428,3715,465.0
2507,1989,2426,1397,6211,13429,3646,465.5
2463,2037,2399,1396,3852,13474,4004,466.0
2407,2197,2398,1398,3928,13473,7051,466.5
2368,2381,2419,1398,4419,13384,3698,467.0
2358,2514,2439,1398,5204,13376,3624,467.5
2399,2573,2451,1398,6358,13486,3504,468.0
2474,2571,2439,1397,6699,13470,3566,468.5
2551,2518,2414,1398,6113,13392,6382,469.0
2630,2436,2380,1398,5448,13424,6774,469.5
2682,2374,2347,1397,6671,13563,4015,470.0
2714,2339,2342,1396,2896,13424,4241,470.5
2733,2359,2356,1398,1366,13510,4395,471.0
2732,2418,2390,1400,363,13431,4315,471.5
2711,2509,2419,1401,415,13496,5757,472.0
2677,2624,2406,1401,415,13428,3812,472.5
2605,2739,2349,1400,334,13184,4120,473.0
2518,2841,2251,1399,495,11586,5040,473.5
2438,2931,2136,1397,1121,8791,6806,474.0
2374,2978,2062,1397,1972,5754,9452,474.5
2362,2931,2101,1399,3068,2479,13106,475.0
2414,2829,2241,1399,6181,444,13234,475.5
2508,2660,2440,1399,4006,370,12120,476.0
2583,2477,2583,1397,3364,392,10122,476.5
2608,2294,2612,1396,3091,556,8251,477.0
2562,2150,2524,1396,2840,1589,7025,477.5
2495,2047,2380,1398,2816,4062,6891,478.0
2417,1985,2213,1398,3136,7403,9070,478.5
2371,1942,2104,1398,3972,11585,9567,479.0
2365,1912,2101,1398,4381,13516,11780,479.5
2386,1908,2215,1398,4608,13469,12831,480.0
2400,1985,2342,1398,4872,13565,13044,480.5
2386,2195,2413,1398,5273,13440,12299,481.0
2355,2482,2395,1396,6089,13286,11412,481.5
2336,2753,2318,1396,7218,12158,11431,482.0
2360,2948,2216,1395,8927,9565,12356,482.5
2445,3000,2174,1398,8414,6248,12927,483.0
2545,2954,2231,1399,8003,2941,12928,483.5
2618,2875,2347,1397,7216,414,12877,484.0
2621,2780,2454,1396,6438,363,12644,484.5
2540,2685,2518,1398,7027,407,11365,485.0
2436,2584,2526,1399,6162,364,9956,485.5
2325,2488,2473,1398,7330,375,9132,486.0
2273,2395,2404,1397,8991,403,8705,486.5
2297,2327,2356,1398,10541,421,8628,487.0
2402,2307,2353,1397,11698,554,8539,487.5
2495,2331,2406,1397,11206,387,8234,488.0
2540,2367,2497,1399,10382,403,7114,488.5
2548,2405,2575,1398,9611,386,5481,489.0
2517,2440,2614,1398,9160,375,3821,489.5
2476,2461,2592,1395,9190,369,2641,490.0
2474,2441,2526,1395,9245,375,2023,490.5
2504,2391,2426,1395,9096,415,2104,491.0
2560,2338,2318,1397,8243,416,3199,491.5
2613,2263,2231,1397,7388,569,4526,492.0
2620,2193,2195,1398,6403,887,5824,492.5
2603,2193,2239,1398,5279,2047,8333,493.0
2570,2229,2296,1398,4564,3519,7445,493.5
2538,2318,2353,1398,6502,3816,7253,494.0
2521,2447,2380,1398,3742,3394,7016,494.5
2538,2588,2365,1397,3755,1523,6856,495.0
2584,2697,2338,1399,3577,363,8960,495.5
2636,2710,2324,1398,2977,504,7336,496.0
2679,2629,2362,1398,2115,364,7370,496.5
2677,2491,2430,1396,873,392,6835,497.0
2633,2315,2493,1397,341,461,5668,497.5
2558,2153,2533,1398,341,1104,4446,498.0
2462,2086,2515,1399,501,3515,3332,498.5
2386,2111,2457,1399,1223,6138,3098,499.0
2341,2239,2389,1399,2810,8088,3387,499.5
2313,2427,2335,1398,4552,8138,4164,500.0
2292,2634,2326,1398,6053,6336,4639,500.5
2273,2795,2360,1397,7250,3557,4702,501.0
2290,2869,2409,1397,9048,432,4330,501.5
2338,2838,2459,1398,10315,407,3703,502.0
2427,2711,2495,1400,10643,407,3517,502.5
2548,2531,2526,1400,9899,393,3041,503.0
2645,2357,2545,1402,8585,477,2366,503.5
2689,2264,2571,1402,6775,1001,1617,504.0
2680,2254,2593,1401,5166,1862,526,504.5
2639,2317,2603,1399,4115,2424,355,505.0
2588,2358,2571,1398,3717,2378,355,505.5
2543,2332,2507,1398,3727,2370,360,506.0
2556,2285,2424,1398,3864,2692,526,506.5
2600,2273,2360,1396,3544,3534,1166,507.0
2668,2341,2330,1398,2832,3747,1909,507.5
2729,2465,2341,1396,1600,3540,2355,508.0
2765,2573,2393,1398,375,1863,2770,508.5
2759,2601,2444,1397,415,410,2732,509.0
2709,2522,2474,1396,415,370,2449,509.5
2625,2366,2480,1397,415,432,2080,510.0
2505,2201,2476,1400,618,729,1846,510.5
2378,2055,2484,1399,1193,2709,1295,511.0
2287,1981,2494,1400,2894,6353,864,511.5
2252,2033,2502,1401,4620,10356,354,512.0
2325,2176,2476,1399,6248,11064,372,512.5
2420,2327,2401,1396,6752,13378,652,513.0
2511,2417,2295,1397,6454,13409,1612,513.5
2544,2409,2185,1397,6026,13419,3355,514.0
2536,2339,2143,1398,5680,13473,5550,514.5
2494,2261,2163,1399,5378,13521,7546,515.0
2471,2212,2239,1398,5388,13423,8400,515.5
2468,2257,2329,1398,5728,13425,8362,516.0
2486,2366,2393,1398,5556,13384,8056,516.5
2524,2447,2424,1396,5451,13409,10013,517.0
2557,2441,2412,1396,5073,13418,6990,517.5
2594,2315,2378,1397,4735,13521,6721,518.0
2625,2118,2341,1396,3733,13477,6873,518.5
2644,1932,2319,1398,2725,13570,9750,519.0
2650,1796,2314,1399,1768,13429,7599,519.5
2634,1805,2331,1398,966,13477,7705,520.0
2589,2011,2358,1398,380,13521,7543,520.5
2516,2358,2359,1397,444,13441,7382,521.0
2438,2674,2325,1397,1235,12923,7434,521.5
2376,2910,2271,1397,2205,10304,8228,522.0
2359,3018,2179,1397,3601,6760,11284,522.5
2386,3039,2159,1398,5182,2669,11411,523.0
2424,3021,2202,1398,5978,413,12819,523.5
2460,2979,2287,1395,6083,363,13011,524.0
2471,2948,2389,1397,6167,364,12921,524.5
2467,2937,2445,1397,6147,364,12534,525.0
2455,2885,2421,1399,6290,363,11812,525.5
2458,2821,2358,1398,8717,363,11607,526.0
2462,2783,2298,1398,7153,363,11808,526.5
2469,2771,2298,1397,7121,407,12571,527.0
2479,2775,2361,1400,7103,363,12595,527.5
2501,2745,2470,1402,7038,408,11972,528.0
2526,2670,2564,1400,6900,363,10351,528.5
2548,2571,2600,1401,6654,413,8607,529.0
2579,2490,2564,1401,5868,369,7308,529.5
2624,2458,2476,1399,5339,369,8973,530.0
2655,2485,2369,1398,3897,364,6593,530.5
2646,2513,2286,1396,2903,364,7326,531.0
2604,2470,2252,1396,2266,409,9257,531.5
2541,2340,2283,1399,2048,444,8933,532.0
2504,2188,2373,1399,2484,974,8947,532.5
2500,2053,2496,1398,2642,2941,7736,533.0
2535,2055,2613,1398,2215,6382,5790,533.5
2581,2225,2678,1398,2037,9063,3624,534.0
2596,2488,2680,1398,1481,8950,1744,534.5
2566,2684,2615,1397,1154,6935,658,535.0
2493,2726,2510,1395,1691,4339,395,535.5
2423,2616,2410,1395,2559,2833,793,536.0
2391,2406,2319,1398,3505,2743,1650,536.5
2422,2200,2264,1399,4110,3820,2641,537.0
2501,2067,2199,1399,5601,6425,4222,537.5
2571,2088,2206,1398,3324,9446,5584,538.0
2612,2275,2203,1399,2455,11882,6862,538.5
2608,2454,2222,1399,1854,12393,8079,539.0
2591,2549,2267,1398,1475,11503,8758,539.5
2580,2506,2357,1395,1268,10816,8607,540.0
2592,2353,2439,1397,862,11514,8067,540.5
2613,2162,2467,1398,340,13408,7137,541.0
2643,1994,2458,1397,409,13425,8582,541.5
2625,1976,2420,1395,415,13428,5883,542.0
2581,2143,2368,1398,415,13418,5635,542.5
2493,2404,2329,1396,386,13339,6030,543.0
2405,2621,2289,1396,1223,13294,6426,543.5
2357,2725,2241,1399,2534,12175,7219,544.0
2383,2700,2222,1399,3453,10960,8177,544.5
2472,2575,2220,1399,3898,10190,9347,545.0
2593,2398,2241,1400,4128,10357,10111,545.5
2665,2220,2316,1398,2912,12002,10333,546.0
2671,2094,2423,1398,1674,13424,9687,546.5
2601,2087,2511,1398,770,13521,8279,547.0
2490,2178,2577,1398,1181,13521,6806,547.5
2387,2293,2594,1395,2327,13408,5210,548.0
2334,2359,2547,1396,4098,13521,5794,548.5
2363,2326,2454,1397,5155,13424,3503,549.0
2430,2223,2324,1395,5854,13424,4233,549.5
