Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2357,2654,2376,1395,13382,10212,4938,257.6
2403,2730,2424,1398,13473,8238,4761,258.1
2451,2709,2445,1396,13382,6445,4287,258.5
2491,2573,2429,1396,13394,5129,3995,259.0
2514,2394,2378,1395,13322,5038,4075,259.5
2531,2234,2314,1395,13040,6126,4658,259.9
2538,2157,2270,1398,12681,7940,5349,260.3
2537,2220,2275,1397,12247,9746,6036,260.8
2526,2350,2321,1397,11877,10507,6306,261.2
2510,2470,2371,1397,11609,9949,6321,261.7
2507,2528,2403,1396,11464,9156,8152,262.1
2524,2516,2401,1395,11487,8273,5986,262.6
2557,2445,2377,1394,10788,7896,5892,263.0
2581,2360,2360,1395,10026,8268,5935,263.5
2600,2294,2362,1395,8948,9160,5995,264.0
2609,2315,2391,1396,8072,10065,5674,264.4
2605,2464,2427,1398,9258,10178,5436,264.9
2592,2721,2443,1397,6643,8609,5230,265.3
2592,2984,2435,1397,6340,5467,5032,265.7
2600,3165,2420,1395,6059,1305,4950,266.2
2586,3166,2402,1394,5601,363,5115,266.6
2581,2977,2404,1397,5085,364,5065,267.1
2579,2686,2442,1398,4535,413,4858,267.5
2572,2373,2507,1399,5987,550,3938,268.0
2587,2134,2551,1399,3622,1830,2976,268.4
2583,2025,2552,1398,3034,4767,1983,268.9
2568,2071,2504,1398,2719,8168,1240,269.3
2529,2213,2423,1398,2767,10544,1412,269.8
2469,2341,2344,1396,2851,11499,2075,270.3
2416,2392,2314,1397,3482,11754,2732,270.7
2392,2377,2334,1398,4311,11845,3125,271.2
2399,2342,2379,1395,4869,12531,3292,271.6
2433,2309,2421,1394,5347,13490,2920,272.0
2482,2275,2437,1395,5102,13424,2497,272.5
2506,2241,2420,1395,5199,13572,2377,273.0
2493,2200,2397,1395,5383,13521,2406,273.4
2464,2163,2361,1395,5073,13521,2703,273.9
2424,2162,2330,1395,5259,13424,3179,274.3
2387,2218,2297,1395,5990,13471,3827,274.8
2379,2319,2269,1394,6643,13423,6498,275.3
2367,2450,2226,1395,7205,13423,5766,275.7
2362,2587,2248,1398,7847,13214,6777,276.2
2359,2675,2257,1398,8560,12148,7640,276.7
2359,2704,2315,1395,9297,10517,7964,277.1
2367,2661,2366,1395,9849,9312,8666,277.6
2393,2590,2379,1397,10770,8219,7577,278.0
2417,2536,2365,1396,10948,7760,7533,278.5
2449,2528,2335,1398,11280,7244,7772,278.9
2472,2557,2303,1397,10966,6416,8131,279.4
2494,2564,2301,1396,11369,4837,8613,279.8
2505,2525,2323,1397,10885,3718,8899,280.3
2514,2426,2357,1398,10890,3497,8735,280.8
2523,2305,2382,1398,10330,3900,8413,281.2
2539,2193,2380,1400,9995,5254,8005,281.7
2546,2175,2353,1397,9496,6988,7863,282.2
2534,2202,2316,1398,8942,8871,7983,282.6
2512,2232,2299,1397,8362,10132,8108,283.1
2482,2212,2309,1396,8194,11639,9079,283.5
2455,2227,2341,1398,8255,13218,8202,284.0
2445,2246,2382,1398,8232,13425,7926,284.4
2454,2352,2410,1397,8219,13381,7508,284.8
2452,2479,2429,1396,8209,13448,8448,285.3
2450,2595,2432,1395,8527,13065,6424,285.8
2435,2653,2429,1395,8962,12204,8474,286.2
2421,2619,2445,1397,9384,11349,5727,286.7
2432,2516,2468,1397,9603,10836,5205,287.1
2450,2381,2505,1397,12225,11377,4304,287.6
2471,2298,2532,1395,9672,12533,3401,288.0
2471,2302,2523,1396,9623,13385,2742,288.5
2450,2399,2490,1395,9819,13316,2337,289.0
2397,2531,2448,1395,10259,13373,2285,289.5
2363,2623,2419,1397,11266,13010,2479,289.9
2351,2684,2412,1396,11799,12057,2542,290.4
2376,2704,2414,1396,12735,10729,2458,290.8
2417,2703,2414,1395,13424,9038,2463,291.2
2453,2692,2414,1395,13467,7640,2607,291.7
2470,2675,2406,1397,13369,5961,2955,292.2
2469,2644,2400,1395,13384,4290,2972,292.6
2462,2589,2397,1395,13353,2942,2932,293.1
2462,2491,2405,1395,13358,2125,2995,293.6
2476,2366,2409,1395,13344,2313,2961,294.0
2499,2232,2393,1398,13383,3569,3213,294.5
2516,2121,2360,1397,13435,5094,3245,294.9
2518,2050,2311,1397,13316,7577,3789,295.4
2495,2027,2262,1398,13400,11057,4676,295.9
2462,2069,2244,1398,13382,13395,7854,296.4
2433,2217,2211,1398,13476,13420,6637,296.8
2431,2419,2238,1396,13415,13374,7400,297.2
2459,2632,2256,1397,13429,12645,8040,297.7
2490,2796,2306,1395,13471,10693,8475,298.2
2508,2862,2335,1396,13334,8415,8676,298.6
2517,2804,2345,1399,13377,6314,8671,299.1
2522,2663,2360,1398,13452,4707,8539,299.6
2524,2498,2374,1398,13390,4223,8377,300.0
2543,2364,2381,1398,13232,4648,7988,300.5
2565,2300,2365,1397,13073,5328,7730,301.0
2586,2320,2334,1397,12789,5939,7770,301.4
2593,2379,2294,1397,12143,6090,8374,301.9
2586,2435,2264,1398,11492,5672,9030,302.3
2574,2457,2249,1396,10910,4762,9798,302.8
2549,2443,2254,1397,10774,4159,10402,303.2
2530,2392,2289,1398,10185,4191,10880,303.7
2527,2301,2319,1398,9832,4565,10962,304.1
2525,2199,2355,1398,9480,5829,10729,304.6
2524,2115,2384,1397,8921,8298,10274,305.1
2517,2044,2409,1398,8306,11488,9690,305.5
2505,2027,2425,1400,8101,13420,8947,306.0
2483,2070,2414,1397,7815,13468,8445,306.4
2466,2135,2385,1398,7882,13521,8280,306.9
2456,2209,2360,1398,8031,13477,8119,307.4
2464,2250,2357,1395,8311,13476,8039,307.8
2484,2369,2379,1398,8346,13487,7868,308.3
2510,2489,2405,1396,7968,13368,7468,308.7
2540,2596,2427,1397,7603,13215,6937,309.2
2569,2652,2426,1398,7272,12573,8893,309.6
2571,2628,2399,1397,6672,11701,6568,310.1
2544,2509,2342,1397,6111,11794,6628,310.6
2508,2343,2301,1397,5938,12843,7022,311.1
2472,2170,2295,1397,6136,13522,7473,311.5
2449,2069,2309,1396,6157,13473,7794,312.0
2442,2074,2338,1397,6249,13425,7846,312.4
2455,2176,2368,1395,6330,13523,7692,312.9
2476,2249,2401,1396,6277,13425,7445,313.4
2486,2317,2413,1396,6192,13424,7108,313.8
2474,2308,2410,1397,6218,13521,6683,314.3
2455,2288,2395,1396,6177,13520,6516,314.7
2448,2289,2383,1396,6414,13568,6441,315.2
2453,2358,2375,1397,6471,13507,10141,315.6
2471,2447,2373,1397,6644,13470,10133,316.0
2474,2512,2374,1397,6720,13337,6383,316.5
2475,2532,2368,1397,6672,13391,6401,317.0
2467,2547,2349,1398,6552,13317,8642,317.5
2463,2603,2307,1397,7114,13248,8586,317.9
2456,2710,2251,1395,7446,12483,7828,318.4
2451,2828,2242,1397,7526,11117,8956,318.9
2452,2885,2214,1399,10478,8879,10036,319.3
2442,2788,2249,1400,7492,6953,10751,319.7
2446,2563,2335,1401,7972,6041,10876,320.2
2456,2267,2435,1399,8123,6834,9922,320.7
2481,1979,2524,1397,8312,9715,8617,321.1
2500,1795,2571,1397,8168,13523,7088,321.5
2515,1787,2583,1398,8149,13425,5612,322.0
2499,2008,2558,1396,8001,13426,4401,322.4
2460,2298,2496,1394,7993,13438,3747,322.9
2418,2475,2423,1394,8386,13329,3646,323.4
2389,2523,2361,1395,9189,13383,3829,323.9
2380,2452,2324,1394,9841,13425,4378,324.3
2406,2349,2320,1396,10176,13426,4899,324.8
2440,2289,2350,1395,9970,13523,5170,325.2
2468,2337,2382,1398,9710,13475,5098,325.7
2493,2466,2397,1399,9670,13331,6194,326.1
2521,2620,2391,1398,9841,13295,4636,326.6
2531,2714,2384,1397,9246,12532,6231,327.1
2542,2725,2382,1398,8850,11459,5078,327.5
2557,2663,2411,1400,8318,10567,5151,327.9
2568,2601,2449,1401,10431,9790,6359,328.4
2580,2568,2466,1400,8845,9340,6602,328.9
2579,2585,2458,1398,6993,8381,4264,329.3
2571,2630,2420,1395,6638,6881,4228,329.8
2542,2663,2366,1395,6107,5614,4588,330.3
2503,2644,2326,1397,5855,4382,4960,330.7
2464,2578,2316,1398,8730,3150,5321,331.2
2422,2531,2332,1397,6537,2192,5532,331.6
2394,2525,2360,1398,7182,1189,5706,332.0
2375,2542,2386,1396,7901,403,5592,332.5
2376,2550,2408,1397,8474,363,5321,332.9
2403,2530,2410,1396,8805,363,5193,333.4
2443,2481,2402,1398,8976,364,5165,333.8
2488,2447,2406,1398,9189,363,5149,334.2
2497,2441,2419,1398,8833,413,5006,334.7
2473,2432,2432,1397,8566,387,7266,335.1
2437,2370,2434,1398,8875,409,4313,335.6
2394,2269,2419,1396,9735,545,6812,336.1
2370,2148,2378,1397,10496,1577,4101,336.6
2400,2094,2323,1398,10603,3880,4526,337.0
2471,2193,2281,1399,10399,6218,5138,337.5
2565,2436,2251,1400,9593,6788,9630,337.9
2638,2684,2240,1400,8722,4770,6885,338.3
2646,2822,2228,1399,7882,1823,7704,338.8
2605,2808,2225,1397,9615,407,8588,339.2
2537,2652,2264,1398,8736,364,9242,339.7
2462,2455,2333,1397,8509,582,9533,340.2
2419,2334,2371,1399,7429,449,9195,340.6
2419,2342,2384,1397,8009,413,8779,341.1
2441,2486,2366,1396,8312,407,8570,341.5
2460,2654,2330,1398,8329,504,11000,342.0
2466,2756,2280,1398,8140,407,9346,342.5
2443,2747,2237,1400,8030,408,10317,342.9
2399,2649,2228,1401,8296,363,11335,343.3
2363,2513,2227,1401,8650,413,14489,343.8
2337,2376,2279,1402,9189,628,12734,344.3
2333,2316,2317,1402,9814,660,12924,344.7
2360,2318,2332,1401,10373,876,12831,345.2
2400,2382,2320,1401,10855,900,12734,345.6
2433,2463,2307,1399,10574,380,12734,346.1
2464,2541,2319,1398,10624,364,12734,346.5
2490,2597,2376,1396,10649,504,13143,347.0
2491,2618,2444,1395,10389,364,12440,347.5
2479,2612,2479,1398,10273,504,11554,348.0
2481,2588,2469,1398,10483,364,10565,348.4
2478,2564,2421,1396,10278,363,10042,348.9
2495,2553,2352,1398,10190,364,9904,349.3
2521,2584,2305,1397,9968,364,10294,349.7
2527,2648,2304,1397,9487,504,10618,350.2
2538,2721,2351,1396,9056,364,10569,350.6
2535,2765,2414,1395,8480,364,10001,351.1
2520,2739,2463,1397,8146,408,9207,351.5
2484,2651,2473,1397,8031,408,8319,351.9
2451,2515,2469,1396,10841,393,7388,352.5
2427,2371,2468,1395,8769,409,6677,352.9
2439,2280,2479,1397,9190,444,5939,353.4
2453,2282,2503,1396,10951,638,4898,353.8
2473,2358,2521,1397,9529,369,3938,354.3
2488,2481,2526,1395,9483,407,3149,354.8
2492,2575,2512,1395,9556,364,2479,355.2
2476,2592,2484,1396,9447,408,2000,355.6
2460,2514,2455,1395,9717,363,1610,356.0
2442,2361,2430,1395,9747,467,1617,356.5
2443,2195,2412,1395,9815,1071,1755,356.9
2479,2076,2402,1397,10097,2787,2005,357.3
2506,2085,2400,1396,9630,5465,2041,357.8
2533,2246,2396,1398,9241,7297,2046,358.2
2528,2451,2390,1396,8627,7016,2081,358.7
2493,2592,2372,1398,8404,5346,2604,359.2
2452,2603,2331,1398,8561,3694,3103,359.7
2425,2524,2274,1397,8832,2850,4001,360.1
2424,2401,2192,1398,9133,2725,5452,360.6
2458,2313,2170,1398,9546,2807,8399,361.0
2496,2322,2196,1398,9405,3084,8258,361.5
2530,2408,2243,1399,9028,2841,9213,361.9
2537,2501,2316,1397,8675,2081,13057,362.4
2518,2558,2381,1399,8313,623,8961,362.9
2491,2541,2419,1397,8111,363,8256,363.3
2486,2451,2430,1398,8149,375,7621,363.7
2488,2321,2417,1396,8054,455,7017,364.2
2498,2206,2402,1395,7979,917,8851,364.6
2490,2089,2402,1395,7825,2800,6263,365.1
2459,2021,2400,1398,7750,5623,6152,365.6
2420,2027,2399,1396,7848,9344,5516,366.1
2383,2103,2401,1396,8296,12559,5270,366.5
2366,2236,2414,1397,11196,13463,6401,367.0
2386,2366,2424,1397,9521,13374,4675,367.4
2435,2454,2435,1395,9829,13401,4470,367.9
2499,2472,2438,1396,9747,13365,4325,368.3
2571,2428,2434,1395,9345,13425,4160,368.7
2610,2340,2416,1395,8455,13425,4102,369.2
2615,2262,2380,1397,7361,13428,4307,369.7
2587,2253,2338,1399,6672,13426,4749,370.1
2551,2310,2282,1398,6466,13475,5462,370.6
2496,2382,2236,1397,6446,13400,8610,371.0
2452,2440,2206,1396,9002,13420,7715,371.5
2426,2470,2237,1398,7025,13392,8628,372.0
2420,2476,2222,1396,7452,13401,9649,372.5
2432,2476,2226,1398,8432,13448,10569,372.9
2449,2457,2273,1396,7784,13448,10935,373.4
2481,2420,2314,1396,7894,13424,10978,373.8
2511,2364,2358,1397,7647,13522,10780,374.3
2530,2313,2400,1398,7274,13426,10242,374.7
2542,2269,2426,1398,7132,13569,9712,375.2
2540,2251,2433,1396,6955,13523,9064,375.7
2525,2259,2419,1396,6685,13424,8571,376.1
2501,2293,2406,1395,6644,13427,8185,376.6
2490,2330,2404,1396,6682,13521,7834,377.0
2483,2372,2419,1396,6873,13425,7372,377.5
2477,2414,2433,1398,6850,13388,6822,378.0
2456,2450,2433,1397,8850,13363,8286,378.4
2444,2467,2412,1396,7550,13380,6029,378.9
2440,2450,2362,1395,7841,13488,5846,379.4
2454,2402,2309,1394,8048,13560,8433,379.8
2479,2365,2263,1397,7907,13428,8822,380.2
2512,2378,2239,1395,7751,13401,7760,380.7
2534,2449,2257,1396,7372,13390,8423,381.2
2529,2537,2315,1396,7010,13442,8642,381.6
2503,2588,2372,1396,7220,13234,8304,382.1
2451,2558,2426,1398,7326,13394,7759,382.6
2406,2469,2468,1397,7790,13425,6925,383.0
2387,2372,2493,1395,8377,13425,6179,383.5
2409,2326,2482,1395,8892,13427,5398,384.0
2448,2385,2448,1396,8957,13391,5092,384.5
2491,2516,2408,1398,9258,13316,5075,385.0
2500,2629,2367,1397,8911,13345,5145,385.4
2472,2629,2344,1398,8587,13457,5390,385.8
2441,2531,2351,1397,11131,13448,5498,386.3
2425,2385,2366,1397,9373,13425,5418,386.7
2423,2268,2385,1396,9424,13428,5316,387.2
2457,2199,2385,1396,9527,13425,5305,387.6
2512,2247,2372,1396,9440,13426,5287,388.1
2546,2261,2362,1397,8948,13428,5339,388.6
2545,2252,2376,1396,8431,13426,5350,389.1
2503,2185,2415,1398,7945,13425,5121,389.5
2449,2151,2455,1397,8197,13522,4696,390.0
2381,2111,2492,1395,8730,13426,4001,390.4
2348,2128,2494,1397,9209,13425,3481,390.9
2350,2206,2462,1396,9800,13425,3047,391.3
2385,2343,2415,1396,10411,13424,3061,391.7
2439,2505,2372,1396,10320,13311,3350,392.2
2484,2628,2345,1397,10341,13066,3629,392.7
2502,2678,2351,1397,10018,12051,3938,393.1
2494,2661,2372,1397,9901,11125,4384,393.6
2476,2590,2386,1395,9580,10283,4395,394.0
2471,2492,2386,1397,9802,10277,4260,394.5
2495,2414,2374,1396,10039,10579,4396,394.9
2542,2385,2360,1398,9559,11196,4618,395.4
2595,2423,2353,1395,9025,11532,4828,395.9
2626,2488,2356,1396,8209,11424,5028,396.3
2593,2544,2372,1396,10871,10744,5160,396.8
2529,2567,2390,1395,7108,9710,5165,397.3
2455,2565,2407,1395,7280,9096,4965,397.7
2384,2553,2414,1396,8172,8158,7331,398.1
2345,2563,2420,1397,9143,7295,4371,398.6
2349,2615,2436,1396,9884,6920,4109,399.1
2386,2688,2436,1396,10906,5314,3910,399.5
2434,2744,2417,1395,11019,3308,3835,399.9
2481,2740,2381,1397,10794,995,4133,400.4
2524,2679,2337,1395,11203,375,4584,400.8
2554,2559,2284,1397,10452,369,5155,401.3
2556,2425,2248,1397,9691,443,6206,401.8
2551,2332,2212,1398,9025,432,7169,402.2
2544,2307,2241,1397,8616,398,8040,402.7
2529,2382,2285,1396,8054,514,8469,403.1
2535,2509,2333,1396,7934,363,8450,403.6
2551,2647,2371,1395,7571,504,8184,404.0
2573,2729,2373,1395,6999,364,7794,404.4
2598,2734,2345,1396,6472,504,7704,404.9
2623,2659,2297,1395,5953,505,8185,405.3
2621,2529,2259,1398,5018,525,8878,405.8
2607,2365,2262,1398,4267,438,9374,406.2
2582,2230,2283,1398,3722,769,9757,406.7
2549,2161,2333,1396,3451,2126,9921,407.1
2503,2197,2372,1397,3253,3804,9494,407.6
2470,2324,2383,1396,3571,4569,8889,408.1
2434,2477,2366,1395,3860,3691,8748,408.6
2420,2528,2331,1396,4099,2307,10555,409.1
2413,2460,2299,1395,4180,1254,9182,409.5
2399,2315,2295,1396,4427,1488,9459,409.9
2391,2153,2330,1399,4565,2913,9562,410.4
2389,2047,2390,1397,4932,5318,9116,410.8
2404,2047,2464,1395,5380,8478,7886,411.3
2427,2129,2517,1395,5649,11518,8811,411.7
2455,2189,2520,1395,5718,13383,5395,412.2
2485,2217,2486,1397,5673,13518,7475,412.6
2498,2164,2438,1398,5589,13426,4504,413.1
2500,2143,2398,1397,5578,13426,4498,413.5
2485,2193,2389,1395,5608,13572,4624,414.0
2480,2320,2403,1396,5551,13390,4661,414.5
2482,2460,2431,1398,5614,13362,4322,415.0
2493,2545,2427,1398,5516,13351,6758,415.4
2500,2558,2401,1398,5486,13382,4058,415.8
2495,2504,2386,1395,5588,13454,4270,416.3
2483,2426,2383,1396,5664,13507,4356,416.7
2469,2381,2396,1396,6056,13424,4348,417.2
2457,2416,2416,1396,6044,13483,6831,417.7
2442,2486,2431,1395,6346,13362,3998,418.1
2435,2563,2413,1395,6856,13357,6489,418.6
2429,2606,2383,1397,6999,13346,4131,419.0
2409,2614,2345,1398,7463,13362,4590,419.5
2396,2604,2320,1399,8054,13464,5131,419.9
2378,2595,2314,1397,8444,13426,5653,420.4
2375,2621,2325,1398,9533,13215,5876,420.9
2394,2690,2345,1397,10371,12554,6137,421.3
2420,2749,2367,1396,10603,11338,6230,421.8
2463,2765,2385,1398,10665,9495,6244,422.2
2507,2714,2390,1397,10509,7798,6149,422.6
2529,2599,2389,1397,10007,6783,6093,423.1
2537,2450,2379,1398,9762,6509,6215,423.5
2527,2288,2357,1397,9610,7359,6208,424.0
2506,2196,2331,1397,9337,8979,6310,424.5
2490,2246,2313,1395,9160,10850,6577,424.9
2477,2426,2313,1396,8800,10833,6994,425.4
2463,2655,2332,1398,8777,9341,7428,425.9
2454,2825,2364,1399,11397,6754,7343,426.3
2447,2861,2408,1395,9271,4021,7068,426.8
2433,2753,2442,1396,9481,2042,6726,427.2
2419,2534,2455,1395,11371,1167,6276,427.7
2420,2287,2438,1396,9990,1943,5739,428.1
2459,2034,2397,1395,10102,3994,5430,428.6
2494,1878,2349,1397,9548,7940,5487,429.0
2535,1814,2311,1397,11045,13305,5686,429.4
2572,1867,2298,1398,8134,13418,6042,429.9
2576,1977,2315,1398,7441,13423,6446,430.3
2529,2083,2367,1396,7052,13428,6434,430.8
2470,2169,2418,1396,6831,13522,5875,431.3
2418,2287,2446,1397,7291,13516,5387,431.8
2387,2449,2448,1397,7847,13363,4919,432.3
2394,2582,2426,1395,8461,13266,4773,432.7
2425,2673,2402,1397,10813,12689,4778,433.2
2463,2722,2387,1394,8900,11505,7344,433.6
2487,2723,2394,1394,8979,10024,4840,434.0
2487,2710,2394,1395,8884,8553,4796,434.5
2482,2676,2393,1397,8870,7075,4871,435.0
2472,2639,2367,1396,8828,5972,4785,435.4
2462,2589,2335,1397,8815,4539,5064,435.8
2471,2546,2295,1396,10325,3637,5522,436.3
2477,2525,2275,1395,8817,2538,8706,436.8
2500,2546,2262,1395,8666,1286,7063,437.2
2522,2629,2264,1395,8432,364,7858,437.7
2535,2731,2268,1396,8102,364,10508,438.1
2546,2791,2269,1396,7739,505,9711,438.6
2539,2782,2280,1400,7205,364,10431,439.1
2508,2693,2296,1399,6913,364,11075,439.5
2474,2558,2321,1401,6919,375,11691,440.0
2443,2416,2335,1400,6936,392,11878,440.4
2426,2317,2337,1400,7062,449,12041,440.9
2422,2267,2329,1401,10141,896,12155,441.3
2437,2286,2324,1400,7620,814,12428,441.7
2473,2346,2334,1399,7756,895,12375,442.2
2514,2424,2360,1398,7687,387,12065,442.7
2534,2502,2381,1397,7100,364,11762,443.2
2556,2568,2385,1395,6851,364,11397,443.6
2542,2631,2373,1396,6552,363,11111,444.1
2518,2687,2358,1395,6343,364,10996,444.5
2487,2708,2368,1397,6608,364,10943,445.0
2442,2668,2411,1395,6960,364,10452,445.4
2411,2557,2464,1395,7447,364,9707,445.8
2393,2378,2496,1395,8054,592,8473,446.3
2389,2159,2490,1397,8531,2540,7571,446.8
2394,1966,2429,1398,8851,4529,7049,447.2
2412,1820,2345,1398,12278,8894,8415,447.6
2427,1762,2270,1396,9330,13393,7334,448.1
2431,1829,2250,1397,9181,13419,8040,448.5
2438,1953,2268,1396,9211,13425,8693,449.0
2433,2048,2319,1396,9267,13521,8900,449.5
2439,2066,2373,1395,9384,13429,11011,450.0
2454,2056,2411,1396,9177,13428,8280,450.5
2473,2079,2429,1399,11595,13428,7699,450.9
2502,2216,2439,1395,9035,13470,7174,451.4
2543,2436,2443,1395,8828,13299,8801,451.8
2568,2625,2455,1395,8194,13146,6167,452.2
2580,2680,2440,1395,7309,12513,5722,452.7
2578,2584,2423,1397,6975,12057,5538,453.1
2562,2412,2400,1395,6921,12467,5440,453.6
2525,2248,2387,1396,6449,13468,5328,454.0
2472,2214,2403,1395,6352,13424,5282,454.5
2431,2316,2441,1397,6747,13379,5027,455.0
2406,2490,2490,1395,7488,13345,4402,455.4
2395,2629,2512,1395,8078,13019,3607,455.9
2417,2654,2503,1395,8495,12274,3273,456.4
2447,2608,2468,1397,8803,11673,2813,456.9
2485,2553,2439,1395,8948,11275,2792,457.3
2485,2554,2431,1395,8628,11068,2771,457.7
2475,2613,2447,1394,8449,10059,2618,458.2
2445,2682,2478,1395,8577,8773,2484,458.6
2434,2691,2485,1395,8736,6976,1989,459.1
2444,2620,2459,1396,9374,5760,1799,459.5
2478,2494,2409,1395,9389,5099,2001,460.0
2522,2348,2335,1395,8994,5378,2458,460.4
2555,2251,2269,1395,8090,6709,3367,460.9
2577,2231,2225,1397,7223,8320,4812,461.3
2579,2302,2222,1398,6726,9614,6176,461.8
2566,2403,2282,1396,6320,9442,6985,462.3
2551,2459,2328,1395,5728,8998,7207,462.8
2540,2442,2350,1395,5101,8964,9697,463.2
2522,2384,2350,1396,4846,9054,9336,463.6
2508,2345,2350,1396,4920,9597,7137,464.1
2487,2374,2351,1397,4878,9948,7078,464.5
2464,2495,2350,1395,5056,9997,8892,464.9
2444,2651,2346,1396,5287,8815,7222,465.4
2438,2807,2333,1395,6825,6286,9910,465.8
2452,2891,2328,1395,6084,3503,7629,466.3
2473,2888,2337,1394,6254,408,10437,466.7
2490,2792,2372,1395,6466,505,8074,467.2
2493,2625,2404,1394,6419,370,7652,467.6
2498,2441,2417,1396,6640,386,7160,468.1
2495,2298,2384,1394,6342,547,6789,468.6
2482,2217,2321,1393,6170,1167,6920,469.0
2481,2261,2273,1395,6209,2075,7521,469.5
2479,2423,2266,1397,6107,2153,8180,469.9
2486,2569,2296,1395,6168,559,8754,470.4
2499,2666,2384,1395,5973,363,8539,470.8
2514,2707,2474,1398,5784,505,7700,471.2
2535,2703,2518,1395,6837,364,6476,471.7
2539,2671,2509,1395,5597,364,5339,472.2
2516,2633,2454,1397,5533,364,4879,472.6
2482,2579,2386,1396,5542,364,5138,473.0
2446,2502,2324,1396,5637,363,5470,473.5
2419,2428,2313,1393,6168,375,5921,473.9
2406,2355,2354,1394,6751,426,5993,474.4
2412,2317,2422,1395,6993,409,5584,474.9
2434,2348,2455,1395,7378,370,4864,475.4
2469,2422,2431,1394,7423,363,4408,475.8
2504,2494,2365,1395,9873,363,4470,476.2
2528,2512,2296,1396,7194,364,4972,476.6
2543,2448,2234,1397,7011,387,8663,477.1
2559,2307,2222,1395,6569,456,7097,477.6
2564,2129,2265,1396,6107,1435,7714,478.0
2569,1984,2367,1397,5643,4088,7457,478.5
2564,1905,2447,1396,5237,8243,6582,478.9
2549,1980,2485,1395,4565,13063,5801,479.4
2530,2197,2475,1397,4294,13356,5086,479.8
2515,2436,2443,1397,4392,13065,4691,480.3
2504,2576,2391,1394,4334,12320,4834,480.8
2479,2565,2343,1395,4021,11857,5144,481.2
2453,2455,2305,1394,4127,12208,5612,481.6
2428,2300,2278,1395,4363,13082,6327,482.1
2381,2176,2259,1394,4822,13426,6885,482.5
2336,2183,2261,1395,5362,13476,7588,483.0
2311,2300,2292,1395,6535,13395,7988,483.4
2295,2447,2317,1394,7882,13362,8113,483.9
2308,2510,2338,1393,9231,13400,8202,484.3
2351,2457,2348,1395,10098,13425,10629,484.8
2393,2337,2368,1395,10346,13425,8029,485.3
2440,2220,2396,1398,10671,13424,7732,485.7
2471,2165,2439,1396,10628,13424,8619,486.2
2490,2231,2499,1395,10204,13428,8476,486.7
2498,2390,2550,1395,10047,13376,5127,487.1
2495,2545,2555,1395,9945,13318,4138,487.6
2470,2615,2507,1395,10000,13248,3852,488.0
2434,2597,2417,1396,10332,13358,3725,488.5
2383,2512,2317,1394,10630,13404,4258,488.9
2343,2399,2254,1394,11476,13426,5211,489.3
2317,2306,2224,1395,12558,13426,6430,489.8
2334,2260,2248,1395,13457,13426,7208,490.3
2411,2258,2336,1396,13520,13424,9389,490.7
2508,2308,2384,1394,13214,13425,6792,491.2
2597,2371,2383,1397,12555,13507,6653,491.7
2649,2433,2363,1396,11248,13399,6790,492.1
2649,2492,2358,1397,10018,13385,6948,492.6
2605,2522,2381,1397,9061,13385,6896,493.1
2542,2504,2435,1397,8592,13409,8848,493.5
2494,2435,2485,1395,8455,13425,6624,494.0
2474,2330,2515,1395,8467,13425,4767,494.4
2482,2212,2518,1395,8420,13521,4059,494.9
2486,2138,2490,1397,8976,13521,3607,495.3
2479,2109,2454,1395,8169,13425,3452,495.8
2458,2157,2419,1396,8399,13424,3395,496.2
2433,2305,2407,1395,10627,13401,3452,496.7
