Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2416,2214,2344,1391,4041,13429,6401,1403.1
2395,2231,2381,1391,3923,13478,6243,1403.7
2405,2214,2456,1392,4008,13428,5414,1404.3
2432,2231,2515,1391,6180,13428,6710,1404.9
2470,2219,2553,1390,3944,13428,2856,1405.4
2495,2233,2555,1389,3749,13429,1715,1406.0
2521,2303,2519,1392,3912,13524,1075,1406.6
2536,2358,2460,1391,3783,13428,663,1407.2
2529,2414,2379,1391,4164,13450,909,1407.8
2514,2462,2322,1392,3979,13397,1950,1408.4
2494,2492,2273,1392,3722,13415,3001,1409.0
2472,2499,2250,1394,3917,13420,4160,1409.5
2463,2480,2260,1392,3973,13450,5144,1410.1
2484,2467,2277,1392,3836,13404,5837,1410.6
2491,2485,2339,1391,3887,13409,5951,1411.2
2492,2540,2410,1392,4162,13411,5400,1411.7
2490,2599,2459,1392,3882,13480,4692,1412.3
2466,2643,2475,1392,4007,13386,7170,1412.8
2454,2668,2471,1392,3985,13014,3344,1413.5
2460,2673,2441,1392,6133,11982,3093,1414.0
2487,2657,2414,1391,3904,10556,3048,1414.6
2511,2609,2379,1391,4279,9381,3316,1415.2
2517,2545,2347,1392,3887,8323,3641,1415.8
2502,2477,2305,1391,3830,7849,4174,1416.3
2474,2437,2263,1394,3950,8148,5162,1416.9
2445,2393,2192,1393,3990,8057,10200,1417.4
2419,2376,2183,1392,3932,8106,7710,1418.0
2411,2375,2170,1392,4190,8170,9078,1418.5
2411,2399,2196,1392,5964,8057,10592,1419.1
2419,2447,2255,1389,3917,7450,10987,1419.7
2422,2502,2316,1391,6016,6606,10959,1420.3
2402,2554,2372,1392,4032,5009,10370,1420.9
2382,2571,2399,1391,6563,3758,9763,1421.4
2352,2541,2390,1392,4346,2384,9491,1422.0
2321,2482,2366,1392,7529,1149,9002,1422.5
2308,2419,2330,1389,6845,838,8872,1423.1
2327,2395,2311,1392,7865,621,8786,1423.6
2382,2426,2311,1392,8639,364,8848,1424.2
2461,2489,2351,1393,8931,364,8712,1424.8
2512,2534,2408,1391,8556,363,7870,1425.4
2515,2533,2472,1390,7877,363,6629,1426.0
2482,2509,2510,1392,7324,363,5150,1426.6
2438,2484,2515,1392,10519,364,4002,1427.1
2387,2523,2475,1394,8278,364,3184,1427.7
2385,2609,2399,1391,8931,504,3204,1428.3
2415,2688,2325,1391,9415,363,6051,1428.8
2459,2722,2278,1391,9482,363,4437,1429.4
2482,2682,2268,1390,9235,364,5349,1430.0
2486,2577,2308,1391,12170,363,5660,1430.5
2462,2436,2357,1390,9163,398,5612,1431.1
2430,2290,2378,1392,9241,484,5345,1431.7
2412,2132,2364,1392,9758,1426,5243,1432.2
2427,2008,2345,1390,10087,4095,5183,1432.8
2468,1932,2327,1390,9791,8849,5405,1433.4
2522,1960,2321,1392,8952,13445,5648,1433.9
2568,2118,2345,1393,7871,13426,5675,1434.5
2603,2351,2389,1393,8725,13377,5482,1435.1
2613,2534,2436,1392,5889,13363,5042,1435.7
2590,2633,2489,1392,5171,13395,4179,1436.3
2535,2609,2514,1392,4557,13374,3108,1436.9
2468,2492,2519,1393,4976,13474,2311,1437.4
2406,2372,2500,1390,5282,13427,1757,1438.0
2373,2321,2453,1391,6283,13477,1382,1438.6
2370,2375,2382,1390,10035,13396,1714,1439.2
2396,2514,2312,1391,8026,13457,2370,1439.8
2421,2629,2248,1393,10825,13337,3912,1440.4
2452,2668,2200,1394,8466,13246,5168,1440.9
2465,2600,2199,1392,8261,13304,6798,1441.5
2480,2466,2218,1392,8278,13420,7779,1442.1
2509,2333,2246,1391,8038,13429,8390,1442.7
2561,2223,2298,1392,7653,13520,8599,1443.3
2619,2178,2362,1389,6834,13428,8899,1443.8
2661,2205,2434,1390,5343,13429,7390,1444.4
2679,2249,2504,1392,6149,13428,6089,1445.0
2660,2333,2529,1392,3040,13477,4665,1445.6
2615,2385,2501,1391,2318,13453,3947,1446.2
2551,2402,2443,1392,2081,13515,3498,1446.7
2511,2386,2384,1392,2150,13428,3670,1447.3
2474,2339,2349,1391,2178,13427,4207,1447.8
2469,2267,2357,1393,2645,13522,4419,1448.4
2482,2179,2389,1393,2914,13429,4128,1448.9
2489,2143,2424,1392,2849,13425,3742,1449.6
2495,2135,2428,1391,2960,13428,3390,1450.1
2489,2178,2406,1392,3029,13569,3228,1450.7
2461,2277,2355,1390,3131,13424,3824,1451.3
2420,2379,2316,1391,3785,13404,4247,1451.9
2383,2469,2314,1390,7422,13534,4579,1452.4
2353,2500,2347,1389,5322,13396,4848,1453.0
2340,2464,2382,1391,6186,13408,4579,1453.5
2356,2368,2409,1392,7550,13429,4153,1454.1
2384,2282,2424,1392,8129,13525,3875,1454.7
2444,2254,2413,1392,8415,13526,3527,1455.3
2488,2281,2403,1392,10170,13477,3651,1455.9
2534,2387,2412,1390,9807,13445,3556,1456.5
2550,2506,2415,1391,7045,13531,3447,1457.0
2560,2561,2406,1392,6545,13465,3384,1457.6
2558,2555,2380,1392,6283,13409,3384,1458.1
2543,2504,2327,1393,5675,13462,3841,1458.7
2525,2428,2267,1393,5182,13400,4846,1459.2
2495,2372,2213,1392,4970,13425,6168,1459.8
2472,2378,2231,1390,7422,13413,7164,1460.4
2452,2410,2235,1391,4879,13400,7842,1460.9
2427,2460,2309,1391,5028,13450,7967,1461.6
2415,2489,2386,1393,5578,13414,7590,1462.1
2426,2494,2450,1391,6027,13435,6502,1462.7
2460,2495,2498,1389,6331,13493,5527,1463.3
2491,2500,2518,1390,6113,13407,4154,1463.9
2519,2522,2521,1391,5893,13376,3159,1464.4
2524,2549,2493,1391,5468,13528,2531,1465.0
2501,2558,2439,1393,5108,13403,2439,1465.5
2476,2562,2382,1394,5366,13442,2704,1466.1
2457,2560,2340,1392,5605,13392,3303,1466.6
2456,2574,2314,1392,5695,13351,3802,1467.3
2472,2613,2312,1392,6051,13483,4360,1467.8
2480,2667,2346,1392,5774,13297,4579,1468.5
2495,2679,2394,1391,5655,12855,4567,1469.0
2484,2635,2434,1392,5658,12073,4206,1469.6
2461,2539,2470,1392,6015,11555,3591,1470.1
2430,2409,2467,1390,6302,11816,3086,1470.7
2415,2276,2418,1389,6851,13310,2864,1471.2
2410,2199,2355,1389,7384,13428,6283,1471.8
2406,2248,2283,1390,7945,13429,4030,1472.3
2412,2373,2244,1392,8129,13391,8971,1472.9
2439,2526,2218,1393,8637,13335,6609,1473.5
2453,2639,2246,1392,8729,13354,10572,1474.1
2467,2668,2330,1392,8658,12872,7395,1474.7
2478,2616,2375,1392,8434,12133,7115,1475.3
2489,2528,2380,1392,8415,11838,6605,1475.9
2493,2410,2372,1390,8243,12132,6341,1476.4
2493,2299,2374,1392,7796,13494,5984,1477.0
2489,2194,2391,1390,7571,13426,5488,1477.6
2475,2183,2408,1393,7663,13428,5133,1478.1
2455,2216,2404,1392,7555,13429,5002,1478.7
2445,2299,2368,1391,7695,13428,4982,1479.3
2432,2429,2306,1393,7704,13443,5194,1479.9
2432,2512,2278,1393,8169,13426,5812,1480.4
2429,2530,2263,1393,8501,13387,6552,1481.0
2436,2468,2312,1390,8550,13524,6621,1481.5
2455,2368,2385,1393,8575,13428,6160,1482.1
2479,2289,2457,1392,8645,13429,5294,1482.6
2510,2272,2481,1391,8501,13430,4476,1483.2
2540,2316,2449,1390,7946,13418,6473,1483.7
2554,2402,2378,1390,7215,13398,4086,1484.3
2547,2485,2298,1390,6856,13408,4948,1484.9
2507,2520,2252,1391,9680,13377,5993,1485.5
2468,2509,2250,1390,6787,13424,8881,1486.1
2431,2469,2293,1392,6965,13414,6841,1486.7
2410,2410,2331,1392,9877,13429,6909,1487.3
2414,2367,2332,1392,10091,13430,6876,1487.9
2424,2332,2298,1393,8117,13429,7109,1488.4
2436,2316,2247,1392,8449,13430,7835,1489.0
2455,2297,2200,1391,8512,13430,9056,1489.6
2487,2290,2173,1390,8380,13430,10389,1490.2
2530,2305,2217,1389,7888,13431,11302,1490.8
2561,2344,2264,1391,7180,13472,11816,1491.4
2586,2421,2352,1392,6260,13402,11539,1492.0
2593,2499,2418,1393,5425,13393,10550,1492.6
2572,2548,2465,1392,5033,13397,9443,1493.2
2537,2528,2480,1390,4737,13384,8376,1493.7
2532,2448,2470,1392,4448,13543,7252,1494.3
2539,2355,2437,1392,6430,13477,6443,1494.8
2553,2300,2393,1391,3705,13428,6122,1495.3
2547,2321,2333,1390,5958,13424,8374,1495.9
2502,2387,2259,1390,3818,13409,8763,1496.4
2436,2448,2206,1390,6262,13457,7779,1497.0
2361,2454,2165,1392,4110,13459,9209,1497.6
2310,2399,2160,1392,4936,13430,10858,1498.1
2297,2328,2213,1393,6205,13429,11777,1498.7
2333,2319,2306,1392,7624,13428,11557,1499.3
2402,2391,2391,1390,8392,13452,10729,1499.9
2464,2523,2436,1392,8157,13358,9885,1500.4
2509,2628,2423,1392,7647,13305,9159,1501.0
2523,2644,2383,1390,7251,13436,8963,1501.5
2508,2578,2358,1391,6891,13374,8888,1502.0
2492,2427,2363,1392,6796,13524,8592,1502.6
2483,2275,2408,1392,7062,13430,7778,1503.2
2469,2219,2451,1392,7054,13478,6788,1503.7
2458,2240,2474,1392,7291,13430,5779,1504.3
2445,2246,2472,1392,7870,13477,5048,1504.9
2440,2345,2439,1391,9004,13459,4316,1505.5
2466,2397,2409,1391,8358,13409,4161,1506.0
2513,2395,2406,1391,8150,13428,3979,1506.6
2572,2379,2441,1391,7435,13422,3533,1507.2
2622,2396,2493,1391,6419,13473,2759,1507.7
2621,2477,2510,1392,5290,13467,2059,1508.3
2581,2599,2493,1392,4226,13285,1727,1508.9
2527,2699,2433,1394,4139,12595,1481,1509.5
2479,2735,2370,1392,3877,10977,2213,1510.0
2459,2703,2339,1392,3973,9254,2938,1510.6
2473,2591,2360,1394,4110,7983,3296,1511.2
2509,2505,2438,1393,3789,7148,2818,1511.7
2527,2489,2535,1392,3522,6789,2087,1512.3
2517,2537,2573,1392,3596,6298,886,1512.8
2480,2591,2575,1394,4128,4730,355,1513.4
2433,2594,2527,1391,3981,3073,355,1513.9
2390,2521,2464,1391,3998,2481,355,1514.4
2376,2409,2410,1392,4381,2207,354,1515.1
2406,2312,2380,1392,5238,2411,498,1515.6
2447,2260,2360,1392,5167,2988,804,1516.2
2507,2218,2350,1392,5252,3860,1092,1516.8
2531,2231,2345,1390,4775,4935,1498,1517.4
2532,2284,2342,1392,4111,5694,1983,1517.9
2517,2299,2328,1391,3733,6103,2350,1518.5
2501,2283,2305,1391,3898,6536,2921,1519.0
2499,2244,2282,1391,3768,7651,3579,1519.6
2495,2191,2289,1392,3875,9173,4104,1520.2
2499,2169,2329,1392,3795,11374,4200,1520.8
2482,2158,2403,1392,3835,13436,3882,1521.4
2453,2170,2448,1392,3881,13428,3359,1522.0
2434,2206,2464,1392,3900,13478,2747,1522.5
2433,2216,2427,1392,3950,13429,2618,1523.1
2451,2210,2352,1393,3941,13478,2960,1523.7
2480,2227,2278,1392,6040,13429,6848,1524.3
2500,2226,2241,1392,4116,13429,5183,1524.9
2514,2253,2227,1390,3749,13426,6394,1525.5
2509,2376,2291,1392,3898,13457,8459,1526.0
2484,2509,2353,1392,5723,13397,6845,1526.6
2450,2620,2397,1392,4248,13333,6196,1527.2
2438,2655,2406,1392,3883,13409,5854,1527.8
2430,2609,2387,1390,3935,13568,8240,1528.3
2435,2501,2376,1392,4076,13417,7715,1528.9
2451,2382,2376,1392,3854,13428,5431,1529.5
2452,2323,2383,1391,4071,13430,5397,1530.0
2426,2344,2368,1392,3831,13525,5520,1530.6
2405,2417,2345,1395,4007,13559,5677,1531.2
2387,2515,2306,1393,4058,13529,5832,1531.7
2390,2580,2290,1394,4500,13383,9258,1532.3
2393,2586,2285,1393,4993,13470,8219,1532.9
2410,2541,2322,1392,5199,13516,7045,1533.5
2427,2449,2365,1393,5279,13425,8664,1534.1
2455,2360,2403,1393,5807,13429,8475,1534.7
2475,2308,2404,1392,5740,13430,5806,1535.2
2497,2302,2383,1392,5214,13476,5671,1535.9
2513,2317,2332,1393,5201,13476,5761,1536.4
2521,2341,2290,1391,4765,13471,8138,1537.0
2509,2332,2266,1392,4311,13525,6838,1537.6
2500,2283,2289,1392,3843,13430,7298,1538.2
2500,2220,2344,1391,3921,13476,7140,1538.7
2496,2145,2406,1392,5603,13429,6458,1539.3
2481,2096,2445,1390,3855,13525,5579,1539.9
2467,2116,2456,1391,6520,13477,4910,1540.5
2448,2200,2454,1391,4196,13526,4499,1541.0
2423,2314,2443,1391,3979,13462,4058,1541.6
2397,2429,2442,1391,6528,13450,3647,1542.2
2384,2541,2460,1390,4181,13377,3283,1542.7
2391,2620,2486,1392,4462,13392,2841,1543.2
2418,2654,2514,1392,4909,13484,2159,1543.8
2447,2625,2517,1392,5018,13395,1378,1544.3
2477,2550,2500,1392,5145,13519,972,1544.8
2477,2461,2462,1392,4838,13408,793,1545.4
2465,2387,2401,1395,4557,13429,1023,1546.0
2457,2373,2361,1392,4932,13468,1429,1546.6
2457,2410,2333,1390,5073,13409,2068,1547.1
2460,2459,2339,1389,5045,13500,2902,1547.7
2484,2487,2366,1392,4875,13499,3063,1548.3
2508,2490,2401,1392,4816,13481,2939,1548.9
2516,2479,2406,1392,6743,13464,2939,1549.4
2516,2473,2381,1392,4107,13392,2944,1550.0
2517,2461,2326,1395,4162,13404,3476,1550.5
2516,2465,2262,1392,3738,13444,4698,1551.1
2515,2469,2204,1392,4065,13447,6076,1551.7
2521,2443,2243,1392,3911,13414,7174,1552.3
2518,2398,2288,1393,4098,13415,7630,1552.9
2516,2373,2365,1392,3749,13420,7344,1553.5
2516,2393,2451,1392,4255,13507,6391,1554.1
2524,2467,2504,1390,3893,13403,5081,1554.7
2515,2565,2516,1390,4105,13432,4200,1555.2
2491,2629,2500,1391,4087,13351,6438,1555.8
2470,2632,2461,1392,4024,13466,3287,1556.4
2459,2581,2428,1392,3973,13408,3093,1557.0
2462,2488,2411,1392,3905,13511,2950,1557.6
2470,2407,2399,1391,6372,13517,3028,1558.2
2472,2368,2390,1391,3973,13428,3018,1558.7
2466,2379,2371,1390,3849,13420,3133,1559.3
2446,2434,2353,1392,3906,13511,3499,1559.8
2442,2496,2348,1392,4193,13393,3982,1560.4
2430,2537,2344,1392,6454,13415,4196,1561.0
2430,2556,2345,1392,4032,13397,4454,1561.6
2432,2568,2349,1392,3985,13378,4534,1562.1
2432,2595,2364,1390,3955,13460,4773,1562.7
2427,2617,2366,1391,3949,13377,7697,1563.2
2434,2606,2357,1392,6149,13377,4853,1563.9
2466,2552,2322,1392,3917,13403,5105,1564.4
2499,2459,2280,1392,3915,13565,5763,1565.0
2506,2360,2255,1391,3797,13430,6609,1565.6
2486,2295,2213,1392,3961,13430,9520,1566.1
2446,2297,2234,1391,4144,13430,8455,1566.7
2409,2350,2305,1391,4013,13469,8708,1567.3
2397,2404,2348,1392,3967,13506,8421,1567.8
2435,2414,2361,1393,3978,13415,8187,1568.4
2489,2390,2361,1392,3921,13420,10306,1569.0
2536,2384,2348,1392,4129,13512,7700,1569.6
2546,2430,2347,1392,4175,13414,7607,1570.2
2515,2518,2345,1393,3887,13480,7656,1570.7
2475,2608,2343,1390,3886,13434,7688,1571.3
2442,2655,2321,1392,6099,13393,7772,1571.9
2453,2608,2302,1392,6193,13392,8153,1572.5
2495,2499,2253,1390,3870,13455,8459,1573.1
2555,2387,2219,1391,3853,13429,9346,1573.6
2594,2313,2222,1392,3458,13476,10129,1574.2
2586,2309,2222,1394,2789,13524,11507,1574.8
2542,2372,2229,1395,2319,13408,11896,1575.3
2489,2436,2288,1392,2559,13403,12338,1575.9
2431,2451,2354,1394,3119,13427,11913,1576.5
2403,2393,2403,1395,4111,13429,11157,1577.1
2412,2309,2444,1393,4365,13429,10267,1577.6
2434,2242,2446,1392,4111,13429,9313,1578.2
2454,2267,2419,1392,3836,13430,8598,1578.8
2463,2336,2389,1392,3932,13403,10589,1579.4
2451,2437,2350,1390,3903,13403,7892,1579.9
2461,2484,2332,1391,3922,13410,7990,1580.5
2486,2480,2323,1392,3858,13420,8139,1581.1
2517,2444,2299,1394,3783,13451,8163,1581.7
2535,2436,2294,1392,3881,13461,8519,1582.3
2521,2483,2274,1390,3755,13414,9026,1582.9
2478,2559,2220,1392,3905,13455,9888,1583.5
2419,2619,2219,1395,6132,13485,10998,1584.0
2374,2631,2224,1393,4099,13466,11817,1584.6
2359,2580,2236,1394,4798,13370,12586,1585.1
2386,2492,2260,1392,5648,13446,12690,1585.6
2453,2402,2312,1392,5841,13472,12785,1586.2
2524,2357,2357,1392,5193,13524,12736,1586.8
2579,2351,2373,1394,4478,13424,12691,1587.4
2598,2380,2362,1392,5338,13410,12739,1588.0
2598,2423,2349,1392,2839,13427,12879,1588.6
2567,2451,2348,1392,2093,13437,12737,1589.2
2530,2446,2368,1393,1773,13546,12738,1589.8
2501,2408,2403,1392,2221,13420,12686,1590.3
2467,2372,2446,1391,2691,13419,12098,1590.9
2433,2336,2461,1393,3023,13429,10753,1591.4
2417,2324,2441,1393,4146,13429,9973,1592.0
2410,2343,2418,1392,4345,13428,9264,1592.6
2419,2383,2388,1392,4465,13450,8940,1593.1
2433,2412,2405,1393,4477,13542,8327,1593.7
2462,2430,2460,1392,4523,13427,7110,1594.3
2505,2424,2537,1391,4542,13423,7480,1594.9
2542,2394,2580,1391,3688,13517,5715,1595.5
2549,2380,2573,1392,3835,13471,2538,1596.0
2526,2371,2523,1391,3778,13475,1979,1596.6
2488,2337,2433,1390,3909,13429,1788,1597.1
2455,2275,2365,1391,5913,13429,2080,1597.7
2441,2172,2326,1391,3843,13429,2736,1598.2
2443,2111,2332,1392,3946,13476,3162,1598.8
2461,2108,2366,1391,3852,13429,3153,1599.3
2467,2186,2400,1391,3935,13432,2973,1599.9
2450,2302,2400,1391,3944,13420,2978,1600.5
2425,2417,2368,1391,3927,13559,3258,1601.1
2423,2448,2303,1390,3969,13449,3719,1601.6
2446,2406,2239,1391,3869,13423,5021,1602.2
2491,2353,2218,1393,3889,13424,8087,1602.8
2545,2336,2222,1394,4187,13418,7178,1603.4
2567,2376,2259,1393,3510,13559,7773,1603.9
2535,2427,2316,1393,3274,13402,9154,1604.5
2485,2435,2387,1395,3487,13558,7463,1605.1
2437,2392,2443,1394,3992,13525,6511,1605.7
2412,2318,2472,1392,4185,13525,5509,1606.3
2425,2267,2474,1391,4025,13430,4800,1606.9
2457,2301,2464,1392,3910,13429,4036,1607.4
2476,2396,2459,1391,5876,13402,3736,1608.0
2490,2500,2443,1392,5895,13481,3511,1608.5
2496,2566,2443,1390,3889,13484,3202,1609.1
2494,2582,2454,1390,3852,13408,2897,1609.7
2503,2535,2459,1393,5725,13408,2407,1610.2
2518,2459,2478,1392,4175,13403,1972,1610.8
2534,2389,2496,1393,3910,13477,1322,1611.4
2520,2356,2500,1391,3835,13419,761,1612.0
2485,2393,2500,1392,3910,13412,354,1612.6
2454,2478,2476,1392,6073,13383,355,1613.2
2427,2584,2434,1391,3929,13368,377,1613.8
2423,2692,2382,1392,4208,13284,538,1614.3
2436,2760,2341,1389,4104,12478,1258,1614.9
2452,2791,2310,1391,4076,10395,2383,1615.5
2444,2770,2294,1391,3967,7810,3310,1616.0
2427,2699,2322,1390,6391,5886,3801,1616.6
2404,2586,2369,1390,3998,4245,5648,1617.2
2400,2453,2436,1391,4078,3879,3367,1617.8
2415,2314,2489,1392,6100,4285,2474,1618.4
2435,2202,2514,1391,5667,5640,1584,1619.0
2455,2144,2503,1392,3921,8172,822,1619.6
2472,2144,2478,1392,3843,10676,355,1620.1
2479,2187,2441,1392,3932,13468,360,1620.7
2503,2241,2397,1390,4145,13428,389,1621.2
2522,2243,2358,1392,4256,13427,921,1621.8
2545,2263,2307,1391,4199,13429,1761,1622.4
2559,2253,2272,1392,3887,13429,2996,1623.0
2546,2236,2244,1392,3835,13429,4235,1623.5
2510,2312,2225,1390,4752,13429,5955,1624.1
2463,2379,2287,1393,3899,13502,10378,1624.7
2442,2406,2353,1394,4013,13512,6074,1625.3
2452,2391,2404,1393,4202,13420,5710,1625.8
2487,2322,2416,1390,5725,13430,5281,1626.4
2531,2236,2368,1392,4158,13430,5253,1626.9
2551,2191,2305,1393,3618,13430,5686,1627.6
2546,2224,2245,1395,3806,13429,6469,1628.1
2530,2378,2213,1393,3818,13380,9274,1628.7
2494,2554,2238,1392,3826,13400,8511,1629.2
2479,2683,2272,1392,3938,13272,9223,1629.9
2485,2692,2312,1391,3808,12536,9216,1630.4
2500,2585,2352,1393,3892,11953,8927,1631.0
2522,2415,2359,1392,4087,12526,8608,1631.6
2536,2285,2344,1391,4669,13428,8384,1632.2
2525,2273,2330,1392,3854,13479,8465,1632.8
2514,2378,2329,1391,3789,13505,8488,1633.3
2484,2542,2360,1392,3950,13347,8486,1633.9
2451,2660,2411,1392,5579,13443,7801,1634.5
2437,2646,2477,1392,4193,13377,6636,1635.1
2436,2519,2539,1392,4216,13427,5109,1635.7
2434,2338,2553,1392,4449,13479,3584,1636.3
2430,2173,2517,1390,4591,13430,2721,1636.9
2439,2083,2439,1393,4792,13478,2644,1637.5
2444,2109,2337,1391,5039,13525,3264,1638.1
2441,2230,2208,1391,5088,13525,4314,1638.6
2451,2334,2145,1390,5161,13420,6543,1639.2
2450,2407,2120,1392,5193,13447,8558,1639.7
2462,2466,2173,1391,5331,13534,10070,1640.3
2473,2524,2250,1391,5253,13427,10806,1640.8
2473,2566,2340,1391,5109,13494,10249,1641.5
2460,2594,2382,1391,5327,13467,9810,1642.0
2449,2579,2358,1391,5385,13387,9444,1642.6
2430,2520,2286,1392,5608,13397,9534,1643.2
2431,2425,2207,1394,5970,13426,10685,1643.8
2438,2323,2198,1394,5939,13430,11648,1644.4
2453,2272,2254,1394,5858,13478,12492,1645.0
2465,2292,2339,1393,5815,13479,12207,1645.5
2476,2386,2443,1392,5631,13423,11065,1646.1
2478,2513,2526,1392,5349,13358,9680,1646.7
2465,2587,2554,1392,5539,13489,7790,1647.3
2449,2596,2540,1391,5701,13404,6376,1647.9
2444,2538,2505,1390,6078,13414,5189,1648.4
2428,2447,2472,1392,6420,13430,4470,1649.0
2431,2374,2463,1392,7051,13475,3807,1649.6
2428,2349,2467,1392,7564,13430,3372,1650.1
2429,2381,2473,1391,8001,13403,2738,1650.7
2426,2452,2460,1390,8167,13485,2521,1651.2
2423,2498,2439,1392,8346,13425,2333,1651.7
2428,2538,2419,1392,8914,13472,2333,1652.4
2428,2557,2395,1392,9520,13382,3273,1652.9
2418,2561,2378,1392,9862,13499,2865,1653.5
2403,2553,2369,1394,10289,13375,2892,1654.1
2391,2507,2372,1392,11422,13430,3210,1654.7
2388,2426,2370,1395,11203,13465,3476,1655.3
2398,2327,2364,1394,11730,13479,3737,1655.8
2413,2211,2349,1392,12324,13430,4002,1656.4
2421,2136,2322,1392,12232,13477,4533,1657.0
2436,2093,2281,1392,12127,13431,5046,1657.5
2465,2107,2257,1393,11896,13478,5740,1658.1
2500,2162,2260,1391,11476,13430,6435,1658.7
2545,2243,2280,1391,11214,13430,6841,1659.3
2581,2328,2344,1391,9790,13420,6858,1659.9
2594,2421,2401,1390,8827,13438,6351,1660.5
2568,2501,2457,1392,7958,13506,5442,1661.1
2531,2531,2490,1392,7458,13397,4510,1661.7
2491,2522,2504,1392,7280,13432,3642,1662.2
2478,2471,2501,1390,7400,13403,2873,1662.7
2491,2419,2480,1392,7492,13420,2350,1663.3
2526,2387,2442,1392,7177,13431,2201,1663.8
2563,2385,2403,1394,9324,13429,2412,1664.4
2608,2400,2379,1391,7947,13404,2681,1664.9
2621,2419,2377,1392,4815,13517,2864,1665.5
2615,2416,2396,1392,3628,13420,2955,1666.1
2606,2395,2430,1391,3256,13431,2587,1666.7
2597,2367,2448,1390,2580,13428,2399,1667.2
2579,2333,2431,1392,2094,13430,2382,1667.9
2552,2316,2385,1391,2042,13430,2596,1668.4
2515,2333,2315,1392,2048,13518,3333,1669.0
2480,2414,2259,1392,2221,13481,4468,1669.6
2461,2548,2225,1392,2754,13454,5669,1670.2
2452,2715,2283,1394,2989,13271,6436,1670.7
2462,2860,2372,1395,3590,11281,8224,1671.3
2495,2956,2435,1393,6082,7730,5482,1671.9
2514,2938,2436,1390,3926,4165,5004,1672.5
2511,2822,2386,1391,3909,1471,4972,1673.0
2493,2645,2303,1390,3922,369,5585,1673.6
2461,2428,2215,1390,3898,404,6588,1674.1
2428,2285,2201,1392,6373,421,10247,1674.7
2401,2242,2232,1392,3966,398,8953,1675.3
2398,2327,2301,1391,3951,369,10885,1675.8
2419,2474,2374,1392,3899,364,8552,1676.4
2465,2594,2410,1393,3916,364,7727,1677.0
2509,2658,2376,1393,4584,504,7303,1677.5
2532,2609,2309,1393,4804,407,7435,1678.1
2524,2472,2217,1392,3886,387,9064,1678.7
2489,2286,2141,1391,3875,450,9890,1679.3
2450,2098,2112,1393,3961,1435,11654,1679.8
2418,1963,2137,1392,3921,4217,12784,1680.4
2396,1893,2197,1392,5849,8970,12691,1680.9
2400,1927,2252,1393,4007,13412,12738,1681.5
2410,2083,2329,1391,3955,13428,12784,1682.0
2404,2278,2375,1391,4007,13542,12740,1682.6
2383,2428,2405,1391,4002,13537,12779,1683.2
2365,2515,2427,1390,4253,13495,12337,1683.7
2339,2522,2426,1392,7676,13488,11198,1684.3
2326,2493,2412,1394,5476,13410,10551,1684.9
2351,2465,2388,1394,6256,13420,10487,1685.5
2384,2459,2337,1395,6879,13464,10170,1686.1
2408,2497,2291,1393,7499,13374,10655,1686.6
2426,2535,2230,1395,7401,13383,11414,1687.2
2445,2528,2246,1394,7853,13489,12111,1687.8
2457,2475,2224,1393,8026,13424,12850,1688.3
2476,2397,2306,1392,8039,13430,12933,1688.9
2512,2321,2402,1392,8548,13430,13054,1689.5
2563,2291,2464,1394,7230,13430,11889,1690.1
2616,2341,2510,1390,6787,13420,10543,1690.6
2626,2428,2510,1391,5534,13402,9120,1691.2
2618,2519,2483,1392,4511,13511,8105,1691.8
2588,2575,2467,1392,6332,13526,8852,1692.4
2529,2581,2463,1392,3791,13367,6300,1693.0
2481,2523,2474,1392,3927,13424,5127,1693.5
2455,2425,2473,1393,4064,13464,4299,1694.1
2443,2322,2454,1392,3888,13430,3619,1694.7
2434,2271,2409,1391,6176,13429,3550,1695.2
2430,2323,2335,1393,4036,13459,4088,1695.8
2442,2476,2262,1393,3961,13431,5057,1696.4
2456,2623,2206,1392,5958,13495,8897,1697.0
2479,2691,2239,1393,3869,13442,7712,1697.6
2494,2643,2236,1393,3858,13410,8587,1698.2
2524,2493,2326,1393,3838,13512,8544,1698.8
2537,2340,2399,1394,4176,13430,10304,1699.3
2521,2251,2443,1392,3858,13430,6983,1699.9
2490,2325,2446,1392,4001,13499,10159,1700.5
2455,2499,2411,1392,3904,13454,5472,1701.1
2428,2657,2359,1390,6239,13262,5639,1701.7
2415,2731,2339,1390,4058,12217,5692,1702.3
2408,2682,2353,1390,3984,10587,5734,1702.9
2413,2566,2394,1391,4060,9465,5545,1703.4
2403,2428,2421,1390,3932,9624,4962,1704.0
2380,2308,2428,1390,4066,10986,4590,1704.5
2361,2233,2407,1391,4328,12598,4139,1705.1
2344,2245,2374,1391,4904,13519,4134,1705.6
2361,2289,2359,1392,6061,13429,4225,1706.2
2390,2335,2380,1391,6564,13425,7135,1706.8
2433,2364,2430,1394,7005,13415,3642,1707.4
2463,2400,2468,1391,7194,13471,3019,1708.0
2459,2460,2472,1391,7116,13415,2487,1708.6
2431,2530,2450,1394,10673,13437,2133,1709.2
2413,2615,2426,1392,8160,13363,2147,1709.8
2403,2680,2419,1391,8519,13368,2041,1710.3
2418,2711,2438,1390,8799,13375,1982,1710.9
