Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2491,2339,2407,1395,13302,13518,5299,282.5
2482,2206,2450,1395,13512,13425,4834,283.0
2469,2094,2471,1396,13361,13424,4211,283.5
2463,2053,2454,1395,13368,13425,3703,284.0
2467,2105,2399,1395,13511,13424,4004,284.5
2481,2207,2328,1397,13440,13424,4453,285.0
2495,2302,2287,1395,13455,13442,5270,285.5
2512,2384,2274,1395,13266,13387,5973,286.0
2514,2452,2303,1396,13366,13536,6501,286.5
2498,2516,2335,1397,13341,13339,6704,287.0
2479,2561,2358,1397,13427,13435,8936,287.5
2489,2591,2352,1399,13347,13442,6543,288.0
2502,2591,2311,1397,13441,13368,8755,288.5
2528,2573,2274,1395,13386,13385,7428,289.0
2531,2566,2256,1397,13179,13356,8178,289.5
2514,2570,2267,1397,13471,13357,8842,290.0
2482,2597,2306,1397,13359,13448,9210,290.5
2440,2637,2349,1395,13527,13442,9010,291.0
2406,2678,2378,1396,13475,13282,8453,291.5
2401,2701,2393,1394,13417,13045,8322,292.0
2420,2698,2388,1393,13472,12009,8103,292.5
2460,2665,2379,1393,13331,10815,8023,293.0
2509,2621,2382,1395,13228,9900,9088,293.5
2554,2587,2388,1397,12858,9087,7554,294.0
2587,2581,2391,1397,12395,8142,9191,294.5
2605,2636,2392,1397,11900,6897,6919,295.0
2596,2693,2396,1395,10765,6257,6622,295.5
2557,2719,2394,1397,10621,4082,6378,296.0
2495,2677,2393,1394,10624,2084,6219,296.5
2427,2584,2398,1394,11167,489,6065,297.0
2359,2443,2403,1395,11362,404,5842,297.5
2320,2312,2400,1396,12334,409,5413,298.0
2326,2193,2395,1396,13363,535,5246,298.5
2365,2155,2395,1395,13426,1323,5109,299.0
2432,2174,2389,1395,13344,2930,5041,299.5
2483,2252,2372,1395,13383,3975,4995,300.0
2506,2268,2352,1394,13220,4558,5035,300.5
2510,2237,2331,1395,13307,5273,5166,301.0
2492,2147,2319,1397,13369,6636,5344,301.5
2462,2006,2335,1397,13373,9773,5413,302.0
2446,1898,2368,1397,13374,13415,5249,302.5
2442,1941,2405,1396,13342,13419,4875,303.0
2454,2183,2431,1396,13381,13380,4458,303.5
2474,2508,2440,1396,13468,13328,4153,304.0
2492,2774,2435,1394,13341,11715,3938,304.5
2493,2883,2423,1393,13343,8959,4001,305.0
2471,2818,2399,1395,13445,6629,4224,305.5
2438,2641,2374,1396,13473,5237,4435,306.0
2427,2468,2340,1398,13518,4765,7780,306.5
2438,2407,2312,1395,13414,4874,5217,307.0
2469,2518,2288,1397,13330,4170,5776,307.5
2490,2717,2273,1394,13328,1841,6510,308.0
2485,2879,2300,1398,13429,504,7028,308.5
2465,2906,2341,1398,13353,364,8317,309.0
2439,2805,2384,1396,13474,505,8681,309.5
2418,2629,2427,1395,13473,504,6264,310.0
2398,2454,2451,1395,13473,403,5407,310.5
2398,2353,2457,1396,13468,415,4911,311.0
2399,2327,2442,1396,13527,403,4480,311.5
2420,2360,2422,1396,13391,393,4321,312.0
2452,2433,2401,1395,13358,392,4359,312.5
2483,2509,2388,1395,13262,505,4424,313.0
2508,2569,2404,1397,13380,364,4498,313.5
2530,2623,2433,1397,13249,407,4133,314.0
2536,2638,2453,1395,13244,363,3824,314.5
2516,2590,2437,1396,13466,363,3629,315.0
2500,2489,2390,1395,13329,375,3685,315.5
2492,2366,2325,1395,13357,432,4159,316.0
2500,2241,2275,1396,13300,461,5007,316.5
2519,2146,2243,1398,13362,1047,5790,317.0
2535,2108,2262,1398,13301,2846,6698,317.5
2536,2116,2316,1396,13243,5002,8630,318.0
2511,2134,2354,1397,13137,7662,8320,318.5
2459,2132,2363,1399,13131,10161,6976,319.0
2400,2109,2357,1400,13366,12911,8743,319.5
2343,2084,2332,1400,13473,13418,8416,320.0
2299,2070,2307,1400,13428,13418,9699,320.5
2297,2071,2288,1399,13527,13516,9384,321.0
2332,2109,2294,1397,13380,13517,7822,321.5
2394,2165,2320,1393,13457,13425,8108,322.0
2459,2260,2348,1396,13322,13424,8070,322.5
2505,2315,2388,1398,13221,13409,7862,323.0
2521,2368,2426,1400,13056,13468,7367,323.5
2520,2412,2454,1399,12990,13481,6606,324.0
2520,2455,2482,1398,13010,13384,5918,324.5
2530,2500,2500,1395,12990,13491,5001,325.0
2564,2538,2511,1396,12674,13350,4194,325.5
2611,2564,2524,1398,12147,13334,3310,326.0
2629,2578,2518,1395,11439,13431,2550,326.5
2603,2579,2485,1395,10556,13379,2195,327.0
2521,2554,2448,1395,9953,13440,2393,327.5
2431,2504,2386,1396,10152,13464,2610,328.0
2361,2428,2332,1395,11342,13415,3022,328.5
2345,2372,2314,1393,12138,13419,3601,329.0
2371,2338,2320,1395,12979,13425,4310,329.5
2421,2358,2343,1395,13206,13395,4599,330.0
2457,2423,2364,1395,13367,13427,4588,330.5
2461,2496,2384,1394,13441,13368,4504,331.0
2436,2544,2387,1395,13374,13361,4395,331.5
2423,2542,2379,1395,13376,13464,4532,332.0
2415,2489,2357,1395,13473,13476,4681,332.5
2445,2430,2349,1395,13359,13374,8077,333.0
2473,2387,2335,1394,13365,13516,5018,333.5
2511,2371,2325,1394,13400,13501,5287,334.0
2503,2374,2305,1397,13199,13416,6367,334.5
2472,2381,2286,1397,13404,13477,6457,335.0
2443,2402,2261,1398,13428,13399,7017,335.5
2430,2458,2264,1397,13376,13356,7559,336.0
2450,2561,2270,1395,13367,13294,8173,336.5
2502,2709,2311,1395,13429,12923,8342,337.0
2569,2861,2383,1394,13034,11111,8974,337.5
2606,2939,2447,1396,12268,8136,7628,338.0
2601,2882,2486,1395,11574,5632,6656,338.5
2557,2697,2490,1397,11295,3685,5668,339.0
2485,2472,2462,1395,11332,3062,5182,339.5
2395,2267,2404,1395,11741,3780,4977,340.0
2345,2159,2349,1395,12153,5614,5058,340.5
2339,2223,2302,1395,13465,7398,5270,341.0
2369,2348,2297,1394,13377,7963,5612,341.5
2422,2443,2326,1394,13465,7405,5905,342.0
2469,2462,2365,1395,13336,6613,5790,342.5
2483,2410,2405,1395,13320,6513,7497,343.0
2469,2334,2432,1395,13450,7096,5104,343.5
2457,2302,2433,1395,13375,7969,4641,344.0
2442,2318,2419,1395,13368,8106,4156,344.5
2439,2386,2403,1394,13360,8226,3909,345.0
2438,2434,2400,1394,13360,7832,4028,345.5
2449,2432,2400,1394,13514,7636,4030,346.0
2451,2366,2393,1396,13418,7775,6704,346.5
2441,2267,2378,1395,13451,8685,4087,347.0
2412,2193,2353,1397,13427,10689,4205,347.5
2388,2201,2330,1395,13372,13945,4556,348.0
2379,2288,2316,1395,13512,13394,4990,348.5
2399,2478,2305,1396,13528,13344,7909,349.0
2461,2618,2282,1396,13353,12911,8547,349.5
2525,2700,2262,1397,13301,11706,6988,350.0
2566,2705,2268,1395,13126,9926,7600,350.5
2573,2635,2277,1393,12898,8616,8239,351.0
2529,2496,2299,1395,12481,8056,8603,351.5
2465,2331,2328,1396,12455,8402,8787,352.0
2389,2181,2362,1397,13003,9841,8465,352.5
2347,2106,2383,1395,13379,12759,7800,353.0
2340,2100,2387,1395,13380,13418,7297,353.5
2358,2143,2371,1395,13427,13425,7090,354.0
2389,2166,2343,1395,13379,13474,7035,354.5
2427,2157,2332,1395,13358,13424,7016,355.0
2464,2147,2338,1395,13422,13425,8346,355.5
2467,2176,2368,1396,13358,13469,6950,356.0
2459,2261,2385,1395,13332,13424,6600,356.5
2459,2374,2378,1395,13445,13371,6405,357.0
2465,2476,2334,1395,13517,13379,6596,357.5
2498,2516,2279,1396,13473,13362,7165,358.0
2531,2481,2227,1395,13306,13366,8131,358.5
2558,2406,2229,1395,13249,13424,9374,359.0
2557,2344,2277,1395,12972,13423,9954,359.5
2541,2314,2354,1398,12365,13425,9824,360.0
2531,2342,2413,1395,12212,13409,9110,360.5
2534,2370,2420,1395,11886,13388,8499,361.0
2559,2378,2396,1395,11461,13400,8152,361.5
2577,2355,2359,1397,10561,13472,8023,362.0
2555,2344,2325,1395,9727,13415,8189,362.5
2505,2376,2327,1395,9300,13391,8465,363.0
2449,2457,2376,1397,9555,13373,8196,363.5
2406,2538,2444,1395,9946,13357,7309,364.0
2406,2587,2491,1394,10493,13373,6207,364.5
2458,2595,2507,1393,11259,13365,5024,365.0
2527,2582,2475,1392,10777,13413,4223,365.5
2562,2577,2415,1393,10179,13356,4090,366.0
2571,2618,2369,1393,9786,13447,4270,366.5
2535,2682,2344,1392,9503,13253,4647,367.0
2481,2740,2337,1393,9306,12597,5002,367.5
2425,2759,2345,1394,9595,11508,5104,368.0
2397,2703,2366,1395,10500,9626,5167,368.5
2375,2571,2366,1394,11577,8508,5193,369.0
2390,2384,2350,1395,11752,8637,5133,369.5
2428,2213,2338,1395,12043,10024,5309,370.0
2468,2083,2334,1392,12074,12832,5436,370.5
2494,2067,2357,1394,11712,13420,5497,371.0
2514,2197,2414,1394,11532,13419,5246,371.5
2514,2396,2477,1395,11337,13362,4681,372.0
2494,2582,2536,1395,11245,13316,5635,372.5
2456,2694,2553,1395,11298,12903,2881,373.0
2419,2749,2529,1398,11543,11633,2223,373.5
2375,2752,2484,1395,12397,9853,1892,374.0
2350,2715,2437,1395,13411,7968,2577,374.5
2342,2676,2402,1395,13379,6324,1970,375.0
2348,2634,2364,1395,13473,4410,2294,375.5
2351,2587,2332,1395,13428,3055,2858,376.0
2357,2506,2317,1395,13376,2107,3498,376.5
2389,2418,2315,1395,13474,1646,3960,377.0
2457,2317,2349,1395,13342,2123,4058,377.5
2507,2241,2414,1394,13348,2538,3898,378.0
2551,2263,2474,1395,12932,3529,3578,378.5
2572,2381,2506,1396,12279,3558,2858,379.0
2555,2543,2492,1396,11731,2475,2406,379.5
2506,2666,2441,1398,11343,935,2412,380.0
2444,2694,2374,1396,11428,363,2890,380.5
2402,2644,2331,1397,11842,504,3633,381.0
2372,2557,2327,1397,12304,504,3989,381.5
2370,2471,2368,1398,12896,375,4070,382.0
2386,2414,2439,1397,13427,520,3812,382.5
2408,2437,2506,1394,13379,369,3007,383.0
2409,2522,2533,1394,13409,504,2138,383.5
2403,2632,2521,1395,13471,504,1278,384.0
2392,2691,2485,1395,13473,364,1229,384.5
2393,2682,2428,1395,13381,504,1132,385.0
2397,2607,2369,1393,13515,364,1624,385.5
2415,2506,2327,1395,13472,369,2326,386.0
2447,2413,2320,1394,13409,386,3061,386.5
2473,2351,2352,1395,13429,381,4060,387.0
2490,2305,2384,1395,13365,392,3538,387.5
2512,2262,2407,1395,13345,565,3309,388.0
2517,2200,2410,1395,13276,483,3284,388.5
2524,2213,2393,1395,13338,455,3193,389.0
2521,2186,2351,1394,13368,615,3572,389.5
2518,2202,2302,1397,13121,1166,4359,390.0
2518,2231,2271,1398,12948,2068,5270,390.5
2518,2212,2248,1397,12530,3090,6133,391.0
2521,2211,2263,1398,12211,4176,6944,391.5
2524,2215,2276,1397,11892,5487,9801,392.0
2526,2194,2319,1395,11517,6669,9908,392.5
2532,2178,2358,1395,11130,8331,7240,393.0
2520,2216,2380,1395,10438,10002,8684,393.5
2494,2278,2393,1395,9961,11633,6531,394.0
2464,2403,2382,1395,10059,12243,6293,394.5
2424,2515,2353,1395,10458,11997,6251,395.0
2396,2586,2314,1394,10928,10985,6605,395.5
2405,2603,2287,1395,11149,9835,6944,396.0
2456,2559,2274,1393,11738,8661,7468,396.5
2513,2464,2291,1395,11529,8173,9166,397.0
2575,2361,2316,1395,11240,8568,8152,397.5
2614,2287,2342,1393,9589,9521,8288,398.0
2614,2244,2340,1394,8253,10993,8200,398.5
2583,2249,2330,1396,7239,12392,8185,399.0
2531,2293,2328,1397,7027,13379,8220,399.5
2471,2335,2333,1397,7066,13490,8977,400.0
2436,2344,2369,1395,7629,13517,8185,400.5
2441,2349,2406,1395,7864,13424,7646,401.0
2484,2338,2430,1395,9658,13425,8486,401.5
2555,2335,2426,1395,7377,13424,6592,402.0
2620,2343,2379,1395,6880,13418,6450,402.5
2649,2392,2318,1395,5545,13524,8752,403.0
2622,2479,2270,1396,4719,13447,7542,403.5
2555,2561,2267,1395,4253,13351,8299,404.0
2476,2570,2315,1397,3946,13404,8908,404.5
2406,2481,2402,1398,4404,13400,8459,405.0
2385,2307,2485,1397,5267,13425,7314,405.5
2393,2135,2526,1395,5939,13428,6032,406.0
2420,2055,2525,1395,6323,13425,4904,406.5
2428,2146,2494,1395,6574,13516,3989,407.0
2423,2336,2472,1395,6953,13350,3469,407.5
2393,2531,2452,1395,9537,13331,3292,408.0
2351,2570,2442,1394,8365,13476,3212,408.5
2344,2469,2423,1395,9125,13405,3070,409.0
2369,2259,2395,1395,9947,13425,3012,409.5
2400,2082,2354,1396,10461,13424,3303,410.0
2454,2025,2296,1395,10758,13425,5904,410.5
2486,2144,2247,1395,10458,13426,4967,411.0
2500,2357,2245,1394,9782,13356,6137,411.5
2519,2535,2218,1397,12258,13321,7103,412.0
2543,2602,2242,1395,9018,13005,9104,412.5
2564,2587,2322,1394,10901,12531,8126,413.0
2581,2546,2373,1395,10370,12364,7732,413.5
2580,2551,2405,1392,7016,11983,9927,414.0
2565,2623,2409,1395,6357,11470,7000,414.5
2546,2741,2389,1395,6267,9620,6708,415.0
2526,2828,2357,1393,6267,7065,8726,415.5
2503,2879,2335,1394,6106,4470,6994,416.0
2500,2880,2335,1395,6265,1516,7309,416.5
2492,2857,2345,1397,6287,407,7285,417.0
2475,2797,2370,1397,6370,363,7175,417.5
2430,2729,2392,1398,6523,364,8816,418.0
2383,2641,2413,1397,7390,408,6527,418.5
2354,2573,2420,1395,8414,363,6062,419.0
2348,2543,2412,1395,9222,363,5527,419.5
2369,2590,2396,1394,10114,364,5258,420.0
2403,2668,2373,1394,10568,364,5365,420.5
2453,2700,2333,1397,10487,504,5825,421.0
2469,2637,2277,1396,10704,363,8396,421.5
2466,2473,2237,1395,10758,398,7029,422.0
2437,2269,2216,1395,10454,617,8046,422.5
2401,2089,2245,1395,10517,1817,9031,423.0
2396,2065,2302,1395,10736,4266,9263,423.5
2429,2208,2404,1397,11270,6584,8491,424.0
2485,2427,2485,1395,10704,6625,7303,424.5
2525,2580,2534,1395,10094,5058,6150,425.0
2548,2575,2552,1397,9861,3508,4767,425.5
2521,2453,2528,1395,9303,2896,3829,426.0
2470,2278,2484,1394,9462,3491,3333,426.5
2409,2136,2449,1394,9732,5368,2881,427.0
2389,2141,2429,1395,10498,7741,2524,427.5
2391,2303,2426,1395,11254,9082,2285,428.0
2403,2473,2434,1395,11211,8574,2081,428.5
2416,2587,2440,1394,11614,6795,2050,429.0
2401,2556,2440,1393,12141,5363,1987,429.5
2357,2383,2435,1395,12744,4998,1555,430.0
2334,2149,2415,1394,13378,6382,1383,430.5
2360,1942,2385,1393,13473,10310,1555,431.0
2414,1849,2357,1393,13353,13420,2006,431.5
2474,1971,2338,1395,13308,13420,2478,432.0
2517,2227,2330,1395,13279,13477,3058,432.5
2527,2470,2333,1396,13286,13350,3742,433.0
2487,2591,2345,1396,13374,13306,4216,433.5
2423,2587,2346,1397,13422,13357,4504,434.0
2370,2512,2345,1395,13380,13386,4663,434.5
2357,2447,2326,1395,13474,13410,4953,435.0
2406,2449,2296,1394,13367,13363,5373,435.5
2481,2517,2280,1394,13300,13448,5882,436.0
2563,2596,2284,1394,12715,13294,6434,436.5
2606,2626,2327,1394,12016,13425,8827,437.0
2586,2612,2383,1393,11330,13351,6550,437.5
2528,2565,2423,1394,10758,13386,6152,438.0
2433,2514,2430,1395,10932,13379,7518,438.5
2369,2475,2413,1395,11261,13482,5188,439.0
2342,2452,2386,1395,12386,13389,5019,439.5
2354,2445,2356,1395,13369,13529,5114,440.0
2406,2444,2337,1397,13376,13385,5253,440.5
2467,2442,2332,1394,13441,13443,5493,441.0
2511,2435,2324,1395,13244,13415,7737,441.5
2542,2430,2307,1397,12931,13394,6548,442.0
2591,2429,2282,1397,12136,13394,7428,442.5
2641,2455,2261,1399,11169,13384,8205,443.0
2665,2506,2288,1399,9809,13376,8832,443.5
2652,2559,2348,1398,8663,13391,8908,444.0
2587,2594,2425,1397,7674,13372,8338,444.5
2495,2597,2489,1396,7586,13463,7213,445.0
2398,2595,2520,1394,8030,13340,6121,445.5
2345,2628,2497,1392,10756,13332,4927,446.0
2340,2709,2420,1394,10194,13173,6478,446.5
2381,2801,2316,1394,11027,11863,5216,447.0
2435,2858,2216,1393,11387,9414,6456,447.5
2462,2839,2182,1395,11217,6690,7965,448.0
2466,2739,2267,1394,11131,4501,8877,448.5
2454,2568,2347,1394,11202,3100,8754,449.0
2437,2422,2430,1393,11181,2873,7903,449.5
2419,2300,2458,1394,11578,3485,6828,450.0
2420,2255,2431,1395,11475,4289,8251,450.5
2428,2225,2362,1395,11895,5534,5984,451.0
2434,2289,2288,1394,12019,6256,8844,451.5
2438,2349,2265,1394,12095,6496,7296,452.0
2458,2382,2269,1398,12261,6296,7761,452.5
2473,2393,2319,1397,11876,6259,8040,453.0
2503,2363,2386,1398,11621,6074,7777,453.5
2534,2317,2445,1398,11662,6257,8452,454.0
2545,2233,2493,1396,11134,7249,5761,454.5
2542,2142,2519,1397,10801,9343,4641,455.0
2548,2039,2525,1395,10149,12536,3562,455.5
2542,1971,2509,1395,9567,13515,2663,456.0
2534,1972,2491,1395,9209,13516,2207,456.5
2529,2062,2476,1395,11040,13424,2041,457.0
2525,2223,2466,1395,8198,13416,1835,457.5
2514,2423,2464,1395,7428,13345,1680,458.0
2498,2564,2460,1395,7354,13418,1532,458.5
2472,2603,2436,1395,7809,13470,1457,459.0
2420,2544,2404,1394,7968,13496,1452,459.5
2387,2438,2375,1393,8696,13409,1994,460.0
2381,2336,2339,1395,9369,13475,2463,460.5
2416,2294,2314,1395,9847,13559,3110,461.0
2478,2344,2302,1395,9966,13409,6636,461.5
2524,2466,2285,1395,9183,13367,4755,462.0
2548,2592,2253,1395,8701,13327,5688,462.5
2541,2671,2202,1395,8239,13321,6732,463.0
2518,2662,2206,1397,7778,13070,7800,463.5
2487,2589,2198,1396,7807,12819,8876,464.0
2466,2469,2208,1396,7755,13293,10112,464.5
2463,2310,2243,1396,7652,13468,10577,465.0
2472,2136,2277,1395,7525,13522,10996,465.5
2479,1996,2315,1396,7428,13476,11062,466.0
2500,1899,2358,1395,7382,13427,10959,466.5
2500,1895,2388,1398,7062,13475,10709,467.0
2500,2014,2409,1396,6985,13522,9814,467.5
2500,2222,2414,1394,6929,13410,9305,468.0
2499,2408,2410,1395,6437,13355,8795,468.5
2496,2505,2394,1396,6173,13365,8402,469.0
2501,2484,2377,1398,6060,13396,8280,469.5
2522,2375,2375,1397,5946,13426,8138,470.0
2542,2227,2381,1395,5630,13425,7996,470.5
2562,2131,2400,1395,5161,13425,7627,471.0
2564,2143,2438,1395,4500,13424,7004,471.5
2561,2251,2474,1397,4095,13505,6215,472.0
2546,2381,2500,1395,3651,13491,5144,472.5
2521,2432,2522,1395,3794,13399,4042,473.0
2508,2358,2524,1395,4132,13468,3138,473.5
2501,2248,2500,1395,4058,13423,2584,474.0
2480,2195,2448,1395,4261,13424,2344,474.5
2461,2239,2387,1396,4031,13418,2589,475.0
2430,2481,2322,1395,3921,13310,3178,475.5
2393,2747,2283,1394,4317,12445,4081,476.0
2347,2895,2271,1393,5123,9838,5096,476.5
2331,2866,2256,1393,6494,6630,6198,477.0
2351,2705,2269,1395,10136,4819,6630,477.5
2401,2471,2269,1394,8155,3953,7127,478.0
2443,2277,2283,1396,7991,5163,7520,478.5
2471,2164,2328,1396,7555,7358,7582,479.0
2447,2178,2382,1396,7240,9592,7091,479.5
2392,2257,2421,1397,7602,11370,6236,480.0
2341,2346,2427,1394,8244,12022,8239,480.5
2324,2407,2398,1394,9207,12484,5408,481.0
2365,2420,2365,1396,10101,12786,5464,481.5
2441,2419,2340,1396,10023,13390,5783,482.0
2524,2414,2338,1397,9872,13447,6070,482.5
2557,2423,2345,1395,9064,13404,6174,483.0
2535,2440,2355,1395,8500,13394,6214,483.5
2478,2460,2363,1396,8404,13391,6196,484.0
2415,2485,2345,1395,10415,13481,6375,484.5
2389,2528,2316,1394,9496,13474,8807,485.0
2390,2593,2291,1393,10147,13316,7214,485.5
2409,2684,2272,1394,10369,13225,8011,486.0
2437,2785,2268,1395,10617,11872,8710,486.5
2426,2869,2300,1396,10985,9555,9294,487.0
2389,2898,2344,1396,10906,6622,9234,487.5
2373,2875,2402,1397,11779,3598,8712,488.0
2377,2829,2457,1397,13023,461,7959,488.5
2403,2741,2492,1395,13472,364,6736,489.0
2464,2638,2500,1393,13443,408,5548,489.5
2482,2524,2483,1395,13307,375,4691,490.0
2486,2395,2448,1395,13409,542,4149,490.5
2449,2298,2419,1395,13513,398,3978,491.0
2412,2256,2429,1393,13474,466,6414,491.5
2397,2297,2460,1396,13475,404,3347,492.0
2406,2387,2500,1395,13424,380,2841,492.5
2421,2478,2522,1395,13424,364,2080,493.0
2421,2507,2514,1397,13375,364,1571,493.5
2413,2467,2471,1397,13380,381,1235,494.0
2394,2395,2409,1395,13428,386,1648,494.5
2378,2331,2346,1394,13428,393,2006,495.0
2378,2325,2303,1395,13380,381,2924,495.5
2415,2372,2291,1395,13367,369,3976,496.0
2455,2440,2287,1395,13456,413,4544,496.5
2496,2472,2300,1395,13370,370,5306,497.0
2528,2454,2311,1396,12970,375,5367,497.5
2559,2391,2303,1395,12457,398,5761,498.0
2570,2348,2308,1398,11724,404,6229,498.5
2561,2374,2324,1398,11395,375,6392,499.0
2528,2467,2343,1395,11154,364,8464,499.5
2487,2587,2372,1395,10679,407,6205,500.0
2462,2661,2402,1397,11092,364,5794,500.5
2441,2658,2406,1395,11693,504,5454,501.0
2434,2578,2400,1396,11741,369,5188,501.5
2427,2444,2400,1397,11642,397,5199,502.0
2410,2302,2400,1395,12025,564,5081,502.5
2389,2221,2415,1395,12452,944,4873,503.0
2372,2189,2442,1395,13173,1294,4205,503.5
2374,2238,2472,1394,13425,2159,3664,504.0
2399,2204,2477,1395,13512,3052,3178,504.5
2447,2190,2456,1396,13346,4048,2748,505.0
2493,2105,2406,1397,13369,5951,2725,505.5
2528,2003,2348,1394,13247,9174,3153,506.0
2534,1914,2307,1396,12919,13481,3704,506.5
2520,1906,2315,1397,12884,13422,4216,507.0
2485,2021,2353,1395,12913,13420,4470,507.5
2441,2255,2404,1393,12949,13369,4228,508.0
2398,2531,2443,1395,13468,13234,3812,508.5
2378,2772,2444,1395,13377,11805,3795,509.0
2356,2929,2395,1394,13474,9242,3961,509.5
2375,2949,2332,1396,13474,6114,4499,510.0
2427,2863,2301,1395,13359,3123,5316,510.5
2469,2733,2304,1397,13330,962,5975,511.0
2508,2602,2371,1395,13474,364,5921,511.5
2530,2513,2446,1396,13154,380,5338,512.0
2512,2514,2478,1395,13139,504,4498,512.5
2478,2584,2476,1396,13468,364,3841,513.0
2448,2673,2436,1397,13468,363,3589,513.5
2449,2759,2375,1395,13461,505,3748,514.0
2477,2806,2345,1397,13420,408,4165,514.5
2544,2797,2342,1398,13382,364,4653,515.0
2609,2765,2350,1396,12635,364,6197,515.5
2655,2714,2358,1397,11628,504,6399,516.0
2678,2651,2345,1397,10254,505,5259,516.5
2647,2583,2307,1398,8674,363,5744,517.0
2606,2477,2261,1396,7422,363,6716,517.5
2554,2364,2199,1397,6919,387,7705,518.0
2497,2252,2241,1397,7013,455,8771,518.5
2451,2212,2231,1396,7050,495,9596,519.0
2448,2261,2291,1396,10946,381,10107,519.5
2460,2377,2331,1395,7664,370,9906,520.0
2481,2559,2367,1395,7576,504,9626,520.5
2516,2743,2410,1395,7331,364,9065,521.0
2546,2849,2443,1395,6823,504,8326,521.5
2557,2841,2473,1398,6515,363,7401,522.0
2558,2721,2500,1398,6215,505,6505,522.5
2542,2533,2502,1397,5949,381,5373,523.0
2521,2321,2480,1397,5385,577,4647,523.5
2508,2139,2433,1395,5155,1075,4255,524.0
2510,2036,2385,1398,4798,3541,4149,524.5
2526,2011,2344,1398,4505,6703,4390,525.0
2539,2032,2322,1395,3874,10217,4607,525.5
2546,2059,2334,1395,3584,13367,4790,526.0
2542,2082,2364,1395,3348,13470,7853,526.5
2543,2108,2390,1395,3296,13419,4811,527.0
2528,2153,2411,1395,3125,13517,4664,527.5
2521,2223,2411,1395,3078,13420,4533,528.0
2501,2301,2398,1395,3038,13400,4510,528.5
2501,2376,2374,1397,2983,13399,4549,529.0
2499,2419,2358,1396,3091,13530,4675,529.5
2477,2415,2356,1395,3239,13391,4899,530.0
2441,2407,2354,1396,3353,13431,4995,530.5
2418,2424,2371,1397,4198,13362,4931,531.0
2400,2517,2386,1396,4983,13429,4761,531.5
2396,2647,2398,1395,5476,13213,4696,532.0
2416,2773,2408,1395,5832,12301,4641,532.5
2465,2832,2387,1395,9540,10405,4852,533.0
2503,2782,2351,1397,6473,8278,5064,533.5
2510,2648,2295,1396,6378,6742,5584,534.0
2489,2463,2257,1396,6156,6186,6379,534.5
2450,2320,2199,1395,6340,6617,7353,535.0
2426,2244,2236,1397,6420,7820,8331,535.5
2441,2315,2229,1396,6602,9071,9158,536.0
2479,2426,2282,1397,6821,9179,9516,536.5
2527,2477,2326,1397,6509,8482,9643,537.0
2544,2421,2366,1395,6193,8192,9324,537.5
2516,2239,2400,1394,5829,8968,8808,538.0
2450,2025,2409,1395,5964,11982,8109,538.5
2391,1845,2395,1398,6427,13565,7646,539.0
2366,1771,2372,1396,7104,13424,7327,539.5
2374,1864,2338,1398,8038,13425,7251,540.0
