Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2492,2338,2412,1395,12507,13472,4561,282.7
2486,2196,2453,1395,12394,13518,3949,283.2
2468,2089,2472,1395,12344,13564,3646,283.7
2461,2054,2453,1395,12371,13565,3584,284.2
2460,2104,2397,1395,12219,13519,3973,284.7
2477,2190,2329,1395,11803,13566,4640,285.2
2499,2283,2284,1397,11536,13396,5194,285.7
2518,2382,2268,1396,11542,13482,5851,286.2
2514,2454,2303,1395,11041,13392,6379,286.7
2505,2513,2339,1395,11000,13380,6569,287.2
2489,2561,2361,1393,10650,13374,6451,287.7
2489,2594,2362,1393,11044,13380,8677,288.2
2502,2595,2318,1395,10255,13379,8764,288.7
2535,2578,2273,1394,9808,13380,9913,289.2
2530,2572,2255,1396,8952,13374,8259,289.7
2516,2578,2263,1398,8346,13366,9125,290.2
2483,2597,2300,1397,8405,13366,9421,290.7
2442,2646,2352,1396,8671,13336,9254,291.2
2407,2685,2381,1397,9051,13295,8789,291.7
2396,2700,2391,1398,9299,13346,8563,292.2
2412,2696,2391,1399,9896,13338,8312,292.7
2453,2661,2380,1398,10115,13455,8058,293.2
2511,2616,2381,1397,9889,13382,7824,293.7
2561,2586,2392,1397,9307,13380,7607,294.2
2592,2584,2395,1396,8409,13417,9799,294.7
2609,2636,2395,1395,7813,13455,6966,295.2
2600,2697,2395,1394,7283,13323,6721,295.7
2562,2722,2395,1395,6944,13311,10376,296.2
2492,2680,2395,1395,6666,13352,6331,296.7
2428,2583,2403,1396,7325,13392,6107,297.2
2362,2454,2409,1395,8101,13422,5499,297.7
2321,2322,2402,1398,9116,13518,5237,298.2
2330,2211,2397,1397,10383,13472,4925,298.7
2365,2169,2400,1395,11434,13472,4658,299.2
2427,2195,2394,1398,11672,13518,4579,299.7
2484,2239,2376,1398,11452,13425,4316,300.2
2513,2274,2358,1393,11391,13517,4464,300.7
2517,2248,2337,1395,10669,13471,4675,301.2
2498,2142,2321,1395,10132,13426,4939,301.7
2468,2018,2335,1395,10086,13425,5002,302.2
2448,1925,2370,1396,10233,13421,5059,302.7
2441,1962,2410,1395,10082,13426,4595,303.2
2455,2190,2432,1395,9691,13390,4234,303.7
2474,2509,2440,1395,9573,13290,5861,304.2
2490,2775,2438,1397,9412,12347,4059,304.7
2496,2875,2421,1395,9524,9819,4088,305.2
2471,2808,2401,1394,9552,7512,4093,305.7
2445,2629,2372,1395,10073,6149,4075,306.2
2426,2470,2344,1393,10385,6033,4382,306.7
2439,2409,2315,1395,10612,6085,4697,307.2
2473,2518,2289,1395,10524,5287,5286,307.7
2490,2726,2271,1397,10180,3021,5544,308.2
2490,2885,2301,1396,10032,437,6120,308.7
2471,2915,2345,1394,10032,364,8245,309.2
2439,2802,2393,1397,10264,505,6037,309.7
2415,2634,2431,1395,10537,370,5264,310.2
2396,2465,2455,1395,10869,381,6806,310.7
2391,2356,2457,1395,11405,403,3984,311.2
2393,2333,2445,1395,11859,392,3950,311.7
2415,2362,2426,1397,12179,386,3927,312.2
2455,2433,2402,1394,12499,386,3949,312.7
2485,2511,2388,1396,12304,364,4059,313.2
2513,2571,2405,1398,12026,504,6716,313.7
2538,2623,2432,1395,11756,407,3742,314.2
2534,2636,2451,1396,11350,364,3828,314.7
2520,2594,2435,1397,10824,364,5696,315.2
2504,2489,2392,1397,10612,386,3962,315.7
2495,2366,2327,1395,10306,403,4354,316.2
2504,2247,2283,1396,10050,433,4925,316.7
2520,2177,2247,1396,9200,618,7905,317.2
2543,2123,2269,1398,8685,2122,6128,317.7
2539,2123,2317,1397,7928,3837,8520,318.2
2520,2132,2356,1396,7475,6104,6256,318.7
2471,2133,2366,1395,10194,8069,6140,319.2
2403,2111,2363,1398,7809,10649,5927,319.7
2340,2078,2336,1397,8268,13510,6024,320.2
2299,2061,2314,1396,9367,13421,6385,320.7
2292,2071,2294,1396,10870,13421,6603,321.2
2326,2116,2296,1396,11952,13423,8644,321.7
2388,2171,2321,1396,12432,13422,6904,322.2
2462,2261,2351,1398,12383,13417,8763,322.7
2511,2308,2391,1395,12177,13410,6598,323.2
2531,2369,2433,1394,11748,13411,6269,323.7
2524,2414,2459,1395,10966,13380,5788,324.2
2524,2454,2481,1395,11000,13373,4881,324.7
2529,2497,2501,1396,10399,13392,3944,325.2
2568,2531,2512,1398,9756,13380,3627,325.7
2621,2561,2527,1397,9074,13367,3096,326.2
2632,2577,2520,1398,8167,13380,2807,326.7
2601,2577,2487,1397,7509,13366,2395,327.2
2528,2553,2446,1395,9980,13389,2470,327.7
2431,2498,2383,1396,7555,13444,2950,328.2
2359,2433,2334,1396,8220,13390,5171,328.7
2346,2372,2311,1398,9418,13418,4217,329.2
2370,2338,2314,1395,10160,13448,4664,329.7
2419,2355,2344,1397,10259,13393,7595,330.2
2456,2419,2371,1396,10208,13391,4773,330.7
2464,2497,2387,1398,10477,13379,7339,331.2
2437,2547,2390,1395,10358,13466,4430,331.7
2419,2545,2375,1395,10602,13386,4327,332.2
2416,2499,2364,1395,10973,13512,4522,332.7
2437,2437,2352,1395,10893,13503,4601,333.2
2470,2390,2338,1395,10504,13397,7250,333.7
2510,2374,2323,1394,10467,13387,4870,334.2
2509,2376,2312,1396,9828,13514,5097,334.7
2483,2384,2283,1395,9876,13531,5573,335.2
2445,2402,2266,1395,9937,13465,6333,335.7
2428,2459,2263,1398,10373,13380,8372,336.2
2448,2564,2273,1398,10774,13347,7722,336.7
2500,2712,2311,1396,10535,13193,8054,337.2
2572,2859,2381,1395,9901,11601,7766,337.7
2614,2939,2446,1393,9336,8794,7207,338.2
2614,2880,2491,1394,8696,6105,6502,338.7
2559,2690,2495,1395,8084,4212,5608,339.2
2485,2466,2462,1395,8013,3802,5007,339.7
2400,2268,2406,1394,8409,4762,4690,340.2
2347,2174,2347,1395,9091,6829,4744,340.7
2340,2216,2305,1398,10234,8703,5012,341.2
2373,2342,2299,1396,11407,9416,5373,341.7
2423,2442,2328,1395,11881,9312,5573,342.2
2462,2463,2369,1395,11737,9163,5578,342.7
2487,2408,2410,1397,11675,9136,5264,343.2
2477,2334,2433,1395,11198,9599,7373,343.7
2462,2304,2434,1395,11385,10324,4110,344.2
2442,2320,2422,1395,11564,11279,3946,344.7
2437,2383,2406,1394,11671,11669,7077,345.2
2438,2436,2403,1395,11705,11658,4007,345.7
2450,2436,2397,1395,11288,11619,3950,346.2
2455,2369,2391,1396,11708,12046,6859,346.7
2446,2272,2372,1395,11535,13389,6602,347.2
2417,2187,2355,1395,11668,13425,4167,347.7
2382,2215,2336,1395,12012,13516,4452,348.2
2378,2340,2317,1394,12438,13444,4745,348.7
2396,2494,2304,1395,12801,13357,4927,349.2
2456,2625,2283,1397,12821,13340,5362,349.7
2528,2699,2272,1395,12760,13284,9032,350.2
2565,2699,2260,1395,12095,12964,6983,350.7
2570,2629,2280,1395,11099,12276,7577,351.2
2539,2495,2300,1395,10619,12494,7926,351.7
2469,2335,2327,1395,10417,13431,7997,352.2
2391,2194,2365,1396,10513,13518,7766,352.7
2348,2121,2386,1395,11295,13565,7337,353.2
2331,2113,2387,1395,12468,13517,6807,353.7
2344,2144,2372,1394,13037,13518,8982,354.2
2385,2161,2348,1395,13354,13564,6752,354.7
2429,2155,2335,1394,13470,13425,8707,355.2
2465,2147,2340,1395,13354,13420,6868,355.7
2465,2171,2366,1395,13203,13474,6777,356.2
2460,2282,2387,1396,13504,13448,6518,356.7
2462,2382,2378,1397,13494,13436,6298,357.2
2467,2481,2335,1395,13354,13390,6495,357.7
2501,2514,2277,1395,13161,13372,8374,358.2
2537,2481,2226,1393,13261,13513,7944,358.7
2551,2407,2226,1395,12817,13417,8972,359.2
2563,2343,2270,1398,12423,13425,9376,359.7
2547,2319,2353,1395,11771,13421,9400,360.2
2530,2338,2410,1396,11053,13513,10569,360.7
2538,2371,2420,1398,11304,13416,8080,361.2
2562,2383,2398,1395,10331,13550,7732,361.7
2579,2360,2360,1398,9522,13454,7577,362.2
2560,2344,2321,1395,9057,13402,7736,362.7
2510,2376,2324,1395,8637,13404,7949,363.2
2447,2457,2377,1395,8475,13373,7795,363.7
2411,2534,2444,1395,8650,13367,8096,364.2
2406,2586,2493,1395,9229,13488,5916,364.7
2455,2592,2512,1398,10989,13373,4779,365.2
2527,2580,2476,1395,9326,13528,5838,365.7
2569,2581,2417,1395,8649,13386,3973,366.2
2571,2619,2366,1395,7624,13345,4337,366.7
2544,2681,2344,1394,10282,13469,4573,367.2
2485,2740,2337,1394,7444,13294,4744,367.7
2429,2758,2354,1396,7642,13148,4862,368.2
2392,2701,2367,1397,8112,12400,8113,368.7
2380,2568,2366,1396,9058,11767,4658,369.2
2398,2389,2353,1395,9829,12465,4670,369.7
2431,2208,2335,1395,9983,13488,7312,370.2
2471,2082,2335,1396,9794,13517,7758,370.7
2497,2076,2362,1395,9488,13520,7351,371.2
2515,2207,2416,1395,8990,13507,4407,371.7
2517,2394,2478,1395,8598,13386,3709,372.2
2498,2576,2533,1393,8352,13329,3236,372.7
2462,2693,2555,1394,8513,13352,2333,373.2
2421,2746,2528,1393,9080,13192,1869,373.7
2377,2747,2492,1393,9722,12202,1571,374.2
2354,2714,2440,1395,10841,10795,1681,374.7
2345,2678,2402,1393,12019,9350,1938,375.2
2339,2636,2366,1393,12925,8093,2367,375.7
2341,2585,2337,1396,13375,6800,3104,376.2
2358,2515,2316,1395,13376,5636,3996,376.7
2394,2421,2320,1395,13468,5386,4875,377.2
2452,2317,2356,1393,13359,6157,4719,377.7
2514,2250,2411,1394,13354,6999,4149,378.2
2556,2283,2474,1395,12978,8178,3492,378.7
2571,2383,2509,1395,12427,8382,3119,379.2
2553,2540,2492,1395,11850,7468,2829,379.7
2504,2661,2437,1394,11613,5638,2759,380.2
2446,2697,2372,1394,11609,3491,3251,380.7
2400,2658,2331,1397,11941,1608,4133,381.2
2377,2573,2324,1396,12673,415,6585,381.7
2376,2480,2371,1395,13368,398,4452,382.2
2389,2419,2439,1393,13429,393,6854,382.7
2406,2438,2506,1395,13378,369,3240,383.2
2409,2525,2532,1395,13377,408,2596,383.7
2409,2624,2523,1394,13475,504,2063,384.2
2396,2694,2484,1395,13360,408,1681,384.7
2392,2686,2433,1395,13381,505,1835,385.2
2398,2606,2368,1396,13369,413,2195,385.7
2416,2508,2327,1396,13381,387,2903,386.2
2453,2413,2320,1397,13361,381,3719,386.7
2474,2349,2345,1395,13419,404,4047,387.2
2499,2308,2383,1395,13269,426,4007,387.7
2513,2271,2406,1395,13293,466,4068,388.2
2519,2219,2410,1396,13262,489,3956,388.7
2520,2185,2393,1398,13466,781,3990,389.2
2524,2182,2350,1396,13270,1505,4225,389.7
2518,2188,2305,1397,13134,2719,4596,390.2
2521,2238,2271,1397,13112,3598,5108,390.7
2525,2211,2248,1395,13067,4698,6067,391.2
2521,2213,2250,1397,13022,6024,8632,391.7
2526,2218,2284,1397,13134,7113,7228,392.2
2525,2221,2321,1398,12815,8763,7409,392.7
2532,2228,2362,1398,12197,10352,7208,393.2
2520,2240,2384,1395,11664,11931,6722,393.7
2496,2301,2393,1395,11041,13393,6385,394.2
2466,2413,2385,1398,11111,13381,6217,394.7
2422,2523,2356,1396,11299,13373,8451,395.2
2397,2591,2320,1397,11570,13386,6645,395.7
2403,2598,2288,1396,12040,13386,7213,396.2
2454,2552,2272,1395,12191,13410,7977,396.7
2512,2474,2283,1396,11842,13503,8446,397.2
2577,2369,2316,1397,11510,13421,8505,397.7
2612,2299,2338,1397,10490,13421,11341,398.2
2615,2261,2339,1395,9150,13566,8333,398.7
2585,2283,2333,1395,8317,13405,8321,399.2
2535,2310,2328,1395,7912,13416,8379,399.7
2473,2344,2337,1397,7672,13405,8386,400.2
2439,2353,2369,1395,8161,13395,7984,400.7
2446,2350,2409,1394,8272,13517,7417,401.2
2484,2344,2430,1395,8019,13559,6903,401.7
2554,2335,2426,1396,9744,13416,8383,402.2
2617,2344,2379,1395,6775,13498,6151,402.7
2646,2390,2320,1394,5681,13401,6475,403.2
2621,2483,2259,1395,4562,13375,7251,403.7
2548,2562,2247,1397,3711,13375,8190,404.2
2474,2570,2311,1395,3985,13380,8443,404.7
2401,2478,2404,1395,4192,13411,7921,405.2
2386,2311,2484,1395,4603,13425,6851,405.7
2398,2135,2527,1395,6884,13472,5586,406.2
2419,2052,2521,1395,5258,13518,4350,406.7
2431,2145,2496,1394,5876,13422,5120,407.2
2422,2338,2472,1393,5986,13380,3573,407.7
2388,2533,2448,1394,6420,13402,3664,408.2
2355,2580,2436,1396,7124,13434,3903,408.7
2346,2473,2419,1398,8508,13513,3931,409.2
2369,2280,2394,1398,8134,13423,4047,409.7
2408,2098,2354,1399,8545,13425,4223,410.2
2448,2029,2303,1398,8788,13518,4625,410.7
2488,2142,2256,1396,8695,13421,5396,411.2
2502,2353,2208,1395,8129,13375,6452,411.7
2516,2537,2237,1397,7681,13363,7429,412.2
2544,2607,2265,1399,10377,13428,8018,412.7
2563,2589,2332,1395,6936,13378,8898,413.2
2584,2545,2382,1396,6431,13390,9078,413.7
2577,2552,2406,1396,5701,13367,7406,414.2
2565,2626,2410,1396,5155,13358,8438,414.7
2548,2738,2394,1394,4920,13243,6802,415.2
2522,2826,2362,1395,6739,12250,7001,415.7
2511,2874,2338,1395,4546,9813,9336,416.2
2503,2882,2334,1395,6806,7119,7401,416.7
2496,2859,2350,1395,4397,4183,7486,417.2
2474,2813,2367,1394,4397,1794,7388,417.7
2434,2745,2392,1394,4706,369,7012,418.2
2383,2652,2410,1395,5457,363,8858,418.7
2358,2576,2418,1395,6327,364,6057,419.2
2349,2555,2412,1396,7257,375,5661,419.7
2365,2609,2400,1397,8067,408,7847,420.2
2407,2675,2373,1398,10615,364,8007,420.7
2454,2704,2327,1397,8708,504,5528,421.2
2468,2639,2272,1397,8621,505,6099,421.7
2462,2479,2225,1395,8342,404,7286,422.2
2434,2284,2201,1397,8352,427,8631,422.7
2402,2116,2226,1397,8363,1015,9471,423.2
2403,2081,2304,1397,8972,3491,9651,423.7
2428,2212,2403,1398,9424,5411,8752,424.2
2483,2429,2483,1396,9248,5418,7693,424.7
2529,2578,2536,1395,8671,3514,10093,425.2
2549,2581,2555,1396,8157,1717,5047,425.7
2529,2462,2529,1395,7778,1065,3899,426.2
2468,2285,2486,1395,7681,1651,3493,426.7
2410,2165,2453,1395,7933,3148,3436,427.2
2383,2153,2430,1397,8420,5563,3407,427.7
2388,2306,2428,1395,9718,6688,3407,428.2
2409,2477,2436,1397,9573,6050,3459,428.7
2419,2590,2439,1395,9905,4262,3464,429.2
2405,2558,2440,1395,10396,2687,3430,429.7
2356,2381,2438,1397,11152,2430,3544,430.2
2335,2149,2416,1396,11825,3934,3704,430.7
2359,1937,2381,1397,13050,7621,3888,431.2
2406,1847,2358,1396,13307,13106,6746,431.7
2471,1968,2339,1395,13323,13419,4276,432.2
2521,2232,2331,1395,13331,13379,4442,432.7
2532,2467,2337,1395,13282,13455,4585,433.2
2492,2589,2348,1395,13520,13374,4691,433.7
2419,2588,2352,1396,13428,13373,4720,434.2
2372,2512,2346,1396,13428,13508,4720,434.7
2352,2450,2327,1395,13427,13395,5025,435.2
2400,2450,2298,1393,13519,13438,5299,435.7
2478,2513,2288,1393,13332,13379,5938,436.2
2562,2591,2299,1393,12964,13366,6333,436.7
2601,2630,2328,1394,12056,13357,6583,437.2
2591,2614,2384,1398,11298,13371,6361,437.7
2526,2567,2420,1395,11341,13416,5668,438.2
2443,2517,2433,1395,11139,13381,5173,438.7
2373,2473,2417,1395,11951,13405,4994,439.2
2341,2454,2385,1395,12649,13380,5042,439.7
2351,2446,2356,1396,13427,13389,4989,440.2
2408,2443,2337,1397,13365,13395,5230,440.7
2467,2444,2331,1395,13291,13401,7528,441.2
2503,2445,2325,1395,13225,13483,5514,441.7
2541,2431,2304,1398,13328,13386,7739,442.2
2588,2426,2290,1398,13078,13444,9234,442.7
2639,2453,2277,1395,12379,13432,7000,443.2
2663,2508,2293,1393,11359,13519,7560,443.7
2651,2558,2349,1397,9670,13357,8972,444.2
2590,2592,2427,1397,9035,13367,6980,444.7
2488,2597,2495,1395,8690,13386,8212,445.2
2405,2595,2527,1396,9481,13380,4670,445.7
2346,2631,2498,1395,10224,13363,3730,446.2
2337,2714,2420,1395,11472,13307,4104,446.7
2382,2800,2316,1398,11779,12657,4882,447.2
2438,2859,2198,1396,12419,10258,6192,447.7
2464,2842,2184,1395,12817,7621,7543,448.2
2466,2743,2235,1393,13027,5796,8614,448.7
2448,2577,2339,1393,13176,4568,8750,449.2
2434,2425,2426,1396,13445,4433,7920,449.7
2419,2301,2459,1395,13426,5306,6960,450.2
2425,2256,2431,1393,13365,6274,6197,450.7
2435,2242,2362,1394,13451,7467,5928,451.2
2434,2301,2293,1395,13446,8455,6497,451.7
2437,2352,2256,1394,13426,8712,7143,452.2
2456,2384,2263,1394,13298,8679,7668,452.7
2473,2397,2321,1395,13343,8780,7789,453.2
2506,2369,2386,1395,13376,8888,7408,453.7
2532,2320,2448,1395,13411,9366,6595,454.2
2542,2236,2498,1394,13372,10772,5417,454.7
2544,2173,2522,1393,13186,12912,4298,455.2
2539,2061,2525,1395,13037,13425,3407,455.7
2542,1991,2510,1395,12881,13425,2937,456.2
2528,1986,2491,1395,12524,13471,2623,456.7
2525,2065,2473,1395,12098,13517,2388,457.2
2522,2236,2471,1395,11744,13400,2235,457.7
2519,2430,2469,1394,11423,13454,2143,458.2
2500,2568,2460,1393,11670,13362,1921,458.7
2474,2605,2440,1393,11555,13376,2715,459.2
2422,2546,2409,1395,11735,13455,2007,459.7
2386,2433,2379,1395,12023,13508,2479,460.2
2385,2340,2342,1397,12449,13508,3267,460.7
2416,2294,2316,1397,12688,13517,4150,461.2
2473,2347,2301,1400,12489,13482,4898,461.7
2525,2466,2283,1398,11842,13415,5689,462.2
2548,2597,2250,1400,11356,13362,8782,462.7
2540,2672,2228,1399,10355,13366,7402,463.2
2520,2663,2215,1400,10285,13375,8609,463.7
2490,2590,2234,1397,10064,13448,9530,464.2
2467,2472,2219,1395,9993,13420,10254,464.7
2465,2317,2232,1396,10123,13423,10992,465.2
2473,2147,2245,1397,9782,13564,11488,465.7
2479,2002,2309,1398,9393,13565,11603,466.2
2494,1902,2356,1398,9102,13517,11284,466.7
2500,1893,2387,1398,8803,13517,10763,467.2
2504,2014,2407,1397,8696,13518,10376,467.7
2500,2206,2414,1393,8312,13420,9649,468.2
2495,2398,2412,1395,8042,13369,9003,468.7
2495,2495,2395,1397,10164,13477,8630,469.2
2508,2486,2379,1394,7388,13401,8343,469.7
2522,2375,2377,1395,7228,13517,8125,470.2
2542,2232,2378,1395,7181,13472,7868,470.7
2560,2136,2403,1395,6696,13473,7565,471.2
2562,2140,2438,1396,6123,13470,7018,471.7
2561,2256,2476,1396,5767,13411,6141,472.2
2549,2388,2506,1395,5268,13448,5063,472.7
2524,2434,2524,1394,6363,13502,4001,473.2
2509,2362,2526,1393,4658,13425,3372,473.7
2500,2245,2500,1395,6662,13420,3170,474.2
2484,2184,2448,1395,4630,13565,2870,474.7
2461,2244,2388,1393,4494,13449,3511,475.2
2436,2487,2326,1397,4718,13317,4228,475.7
2390,2754,2278,1395,5298,12815,5150,476.2
2350,2897,2268,1393,6536,10152,5802,476.7
2327,2878,2249,1395,7984,7513,6497,477.2
2350,2707,2259,1394,9359,5694,8315,477.7
2398,2475,2273,1395,10224,5112,7583,478.2
2443,2281,2286,1395,10264,6298,8117,478.7
2472,2151,2326,1398,11035,8591,8119,479.2
2450,2178,2381,1396,9905,10953,7743,479.7
2394,2240,2424,1398,10029,12811,6926,480.2
2341,2344,2429,1397,10749,13390,6263,480.7
2322,2411,2400,1397,11598,13386,7720,481.2
2370,2426,2367,1395,12497,13411,5973,481.7
2445,2419,2343,1394,12595,13395,5854,482.2
2525,2422,2340,1395,12225,13493,6142,482.7
2563,2426,2344,1394,11380,13395,6161,483.2
2534,2439,2354,1397,11200,13394,6293,483.7
2480,2460,2362,1397,10622,13386,5939,484.2
2419,2487,2347,1394,11394,13441,6119,484.7
2385,2530,2315,1395,11572,13410,6343,485.2
2390,2596,2286,1397,12086,13339,6755,485.7
2416,2684,2264,1396,12756,13415,7434,486.2
2433,2786,2264,1397,12723,12957,8924,486.7
2420,2867,2299,1398,13021,11061,8603,487.2
2396,2894,2346,1395,13474,8249,8583,487.7
2376,2878,2403,1396,13380,5436,8258,488.2
2378,2829,2459,1395,13475,2909,7705,488.7
2412,2751,2492,1394,13359,467,6674,489.2
2463,2654,2497,1395,13363,363,5385,489.7
2485,2527,2481,1395,13296,381,4533,490.2
2488,2399,2448,1394,13456,404,3933,490.7
2456,2296,2419,1396,13472,421,3824,491.2
2413,2262,2425,1397,13413,414,3980,491.7
2400,2294,2463,1395,13427,537,3619,492.2
2405,2385,2501,1397,13428,364,3367,492.7
2427,2477,2519,1395,13465,363,2693,493.2
2426,2507,2512,1395,13422,369,2069,493.7
2414,2464,2468,1397,13427,381,1993,494.2
2397,2395,2411,1395,13417,392,2080,494.7
2374,2330,2346,1395,13429,392,2685,495.2
2389,2326,2305,1398,13474,387,3482,495.7
2417,2376,2288,1396,13208,375,4458,496.2
2452,2444,2291,1396,13363,375,5097,496.7
2493,2481,2302,1398,13461,364,5497,497.2
2532,2458,2313,1398,13314,375,5831,497.7
2561,2395,2306,1397,13094,404,5905,498.2
2570,2351,2310,1397,12492,392,6263,498.7
2556,2372,2325,1396,11824,370,6333,499.2
2526,2462,2347,1395,11428,364,6322,499.7
2488,2590,2375,1395,11350,505,6360,500.2
2455,2663,2404,1398,11157,505,5985,500.7
2439,2662,2406,1399,11291,504,8831,501.2
2432,2583,2397,1397,11521,364,5007,501.7
2427,2446,2402,1395,11340,403,6847,502.2
2412,2307,2404,1395,11796,427,7392,502.7
2390,2224,2420,1396,11991,421,4325,503.2
2380,2227,2444,1395,12689,409,3736,503.7
2374,2224,2473,1393,13365,426,3332,504.2
2398,2210,2475,1394,13378,415,3212,504.7
2451,2208,2459,1393,13377,421,3234,505.2
2492,2129,2403,1395,13333,906,3361,505.7
2532,2012,2343,1393,13261,3537,3961,506.2
2537,1925,2308,1395,13100,7102,4424,506.7
2518,1903,2316,1395,12748,12309,4498,507.2
2481,2006,2355,1398,12461,13416,4353,507.7
2439,2239,2411,1397,12355,13417,7168,508.2
2398,2526,2445,1397,12887,13391,3646,508.7
2372,2770,2446,1395,13520,12359,3950,509.2
2358,2923,2398,1396,13427,9784,4281,509.7
2376,2949,2328,1396,13428,6794,4779,510.2
2432,2865,2301,1397,13378,3820,5378,510.7
2477,2731,2309,1397,13342,1728,8151,511.2
2514,2601,2372,1395,13350,409,6139,511.7
2531,2517,2443,1396,13418,375,5253,512.2
2517,2514,2484,1397,13458,364,4447,512.7
2477,2584,2479,1397,13428,408,3938,513.2
2450,2675,2439,1397,13338,408,5896,513.7
2446,2762,2378,1395,13363,364,4195,514.2
2485,2805,2344,1395,13376,504,4424,514.7
2545,2798,2340,1397,13317,364,4607,515.2
2610,2766,2353,1397,12800,364,4647,515.7
2657,2712,2365,1396,11474,364,4685,516.2
2670,2656,2348,1398,10042,364,8097,516.7
2649,2579,2308,1397,8495,363,5098,517.2
2612,2481,2255,1395,7457,386,6044,517.7
2556,2372,2230,1396,6804,393,6870,518.2
2499,2254,2231,1398,6912,549,7613,518.7
2455,2197,2228,1395,7153,484,8577,519.2
2443,2233,2285,1395,7050,381,9117,519.7
2455,2368,2331,1397,7239,413,9009,520.2
2483,2561,2368,1395,7468,364,8713,520.7
2521,2743,2408,1394,9857,504,8340,521.2
2551,2851,2442,1396,6890,363,7561,521.7
2560,2842,2477,1396,6687,364,6596,522.2
2559,2730,2500,1396,6445,364,5504,522.7
2544,2529,2505,1395,6036,392,4584,523.2
2524,2314,2480,1396,5831,438,3940,523.7
2515,2156,2432,1397,5952,843,6808,524.2
2511,2046,2384,1395,5567,2218,4142,524.7
2528,2014,2342,1396,5079,5391,4325,525.2
2545,2037,2325,1395,4506,8820,4418,525.7
2550,2058,2337,1395,3778,12252,4384,526.2
2549,2076,2365,1394,3422,13420,4222,526.7
2541,2102,2390,1395,3405,13564,6703,527.2
2529,2151,2410,1397,3462,13425,3944,527.7
2518,2229,2411,1397,3463,13508,6501,528.2
2508,2307,2397,1397,3783,13393,3967,528.7
2503,2380,2376,1397,5554,13380,4148,529.2
2498,2419,2363,1396,3887,13490,4299,529.7
2478,2414,2355,1394,3881,13409,4354,530.2
2444,2405,2356,1395,3932,13401,4405,530.7
2421,2423,2372,1395,4070,13391,4223,531.2
2405,2518,2389,1395,4026,13415,4024,531.7
2400,2645,2401,1395,3989,13352,4093,532.2
2423,2775,2407,1395,3995,13323,7137,532.7
2464,2834,2389,1397,6378,12975,4036,533.2
2509,2781,2350,1398,6089,11405,4308,533.7
2520,2651,2301,1398,4121,10106,4670,534.2
2491,2471,2255,1397,3795,10058,5436,534.7
2447,2326,2205,1396,3943,11419,6435,535.2
2430,2246,2231,1396,4006,13089,7503,535.7
2443,2314,2229,1398,4139,13379,8315,536.2
2488,2437,2285,1395,3938,13378,8869,536.7
2534,2490,2329,1396,4784,13474,8876,537.2
2548,2427,2367,1398,4105,13417,8672,537.7
2512,2237,2402,1397,3812,13474,8092,538.2
2448,2039,2407,1399,3892,13472,7554,538.7
2391,1871,2395,1399,6264,13468,8534,539.2
2369,1792,2373,1399,4164,13473,6817,539.7
2383,1869,2340,1395,4335,13472,6915,540.2
2422,2079,2312,1395,4253,13421,7017,540.7
2467,2306,2291,1395,4790,13402,7430,541.2
2487,2454,2292,1398,3858,13379,7973,541.7
